# 30/12/2019 03:16:34 PM : Prices - EPEX Intraday Market Auction 15 minute call - Germany
Delivery day,Hour 1 Q1,Hour 1 Q2,Hour 1 Q3,Hour 1 Q4,Hour 2 Q1,Hour 2 Q2,Hour 2 Q3,Hour 2 Q4,Hour 3A Q1,Hour 3A Q2,Hour 3A Q3,Hour 3A Q4,Hour 3B Q1,Hour 3B Q2,Hour 3B Q3,Hour 3B Q4,Hour 4 Q1,Hour 4 Q2,Hour 4 Q3,Hour 4 Q4,Hour 5 Q1,Hour 5 Q2,Hour 5 Q3,Hour 5 Q4,Hour 6 Q1,Hour 6 Q2,Hour 6 Q3,Hour 6 Q4,Hour 7 Q1,Hour 7 Q2,Hour 7 Q3,Hour 7 Q4,Hour 8 Q1,Hour 8 Q2,Hour 8 Q3,Hour 8 Q4,Hour 9 Q1,Hour 9 Q2,Hour 9 Q3,Hour 9 Q4,Hour 10 Q1,Hour 10 Q2,Hour 10 Q3,Hour 10 Q4,Hour 11 Q1,Hour 11 Q2,Hour 11 Q3,Hour 11 Q4,Hour 12 Q1,Hour 12 Q2,Hour 12 Q3,Hour 12 Q4,Hour 13 Q1,Hour 13 Q2,Hour 13 Q3,Hour 13 Q4,Hour 14 Q1,Hour 14 Q2,Hour 14 Q3,Hour 14 Q4,Hour 15 Q1,Hour 15 Q2,Hour 15 Q3,Hour 15 Q4,Hour 16 Q1,Hour 16 Q2,Hour 16 Q3,Hour 16 Q4,Hour 17 Q1,Hour 17 Q2,Hour 17 Q3,Hour 17 Q4,Hour 18 Q1,Hour 18 Q2,Hour 18 Q3,Hour 18 Q4,Hour 19 Q1,Hour 19 Q2,Hour 19 Q3,Hour 19 Q4,Hour 20 Q1,Hour 20 Q2,Hour 20 Q3,Hour 20 Q4,Hour 21 Q1,Hour 21 Q2,Hour 21 Q3,Hour 21 Q4,Hour 22 Q1,Hour 22 Q2,Hour 22 Q3,Hour 22 Q4,Hour 23 Q1,Hour 23 Q2,Hour 23 Q3,Hour 23 Q4,Hour 24 Q1,Hour 24 Q2,Hour 24 Q3,Hour 24 Q4,Minimum,Maximum,Off-Peak,Baseload,Off-Peak 1,Peakload,Sun Peak,Off-Peak 2
02/06/2019,41.28,35.50,25.44,14.53,39.02,34.55,28.53,23.43,34.83,27.25,24.32,26.58,,,,,34.52,33.74,29.64,27.41,30.43,27.67,26.74,25.07,31.35,26.14,22.54,20.46,31.38,26.10,21.58,19.27,29.00,25.14,22.13,18.73,32.23,29.13,21.55,4.56,33.94,23.58,10.42,-5.84,22.71,13.99,3.03,-2.90,14.77,10.11,8.23,-1.70,22.34,8.58,-1.03,-14.44,13.45,-0.08,-6.48,-13.91,-16.59,-17.13,-13.98,-7.83,-25.22,-13.35,0.79,11.23,-34.57,-18.59,12.25,27.67,-15.26,13.16,31.15,44.60,6.10,27.14,41.32,53.51,26.04,33.97,44.87,50.68,43.40,41.09,38.37,32.52,47.09,41.38,33.21,26.71,54.10,43.64,31.46,16.31,41.09,32.50,24.84,11.26,-34.57,54.10,30.07,20.12,27.63,10.17,-0.23,34.94
01/06/2019,46.90,38.54,28.56,26.10,36.25,33.62,27.28,23.43,35.25,29.22,27.02,22.48,,,,,30.32,28.09,26.25,22.47,28.42,23.63,23.77,22.07,30.50,21.91,19.98,21.01,27.81,27.61,25.01,17.54,28.92,27.86,28.38,24.25,38.63,36.59,29.30,21.78,42.01,33.07,21.99,10.57,35.78,28.50,17.55,13.05,31.28,27.04,21.97,15.31,32.63,22.81,21.91,18.35,24.38,22.57,16.94,12.60,8.33,9.38,19.81,25.38,6.68,15.16,28.10,35.61,12.59,19.45,30.60,40.34,3.02,19.53,37.72,48.70,11.30,26.73,41.95,48.29,30.29,38.08,45.89,49.33,44.62,42.60,41.98,41.37,45.25,40.60,40.92,38.98,48.35,43.23,38.39,31.50,47.23,39.40,38.28,27.04,3.02,49.33,31.88,28.95,27.51,26.02,21.30,40.61
31/05/2019,43.12,33.79,26.21,21.36,33.24,27.01,26.85,24.46,28.86,24.61,26.83,24.66,,,,,24.98,23.12,26.75,30.22,19.10,22.81,28.57,33.97,26.02,22.96,29.19,41.00,23.40,32.43,41.41,45.05,35.69,39.42,42.65,45.07,44.33,41.63,39.99,35.06,46.74,40.31,35.85,30.88,45.84,34.11,34.36,28.56,38.43,35.73,34.41,32.28,36.17,28.40,31.45,27.79,36.97,31.49,25.19,24.02,28.69,29.34,22.92,30.38,24.99,28.64,27.04,35.84,21.01,26.19,30.77,42.58,19.73,27.87,42.52,49.52,30.75,35.66,44.43,51.00,38.07,40.98,48.48,56.08,50.91,47.07,45.48,45.28,47.33,45.71,42.29,36.73,53.59,46.60,39.99,32.44,50.50,40.29,37.03,28.71,19.10,56.08,34.68,34.77,30.46,34.86,31.38,43.12
30/05/2019,48.86,37.83,27.42,22.24,37.03,34.10,28.11,22.44,28.57,21.02,19.53,11.18,,,,,22.86,21.07,13.96,6.80,19.11,11.61,7.76,6.04,23.63,16.54,6.39,-0.64,23.00,14.38,4.49,-3.12,14.81,9.93,5.44,0.65,22.98,15.93,5.06,-4.47,20.31,11.58,2.23,-8.05,8.91,4.04,0.19,-4.19,4.58,5.93,5.35,-0.10,12.55,5.84,-1.18,-7.54,2.74,-0.39,-2.77,-5.13,-13.45,-2.02,5.52,7.96,-20.07,-6.52,7.31,18.28,-19.51,-0.31,10.19,23.61,-0.12,19.06,34.16,39.71,16.31,23.96,40.26,43.57,27.77,35.91,38.08,41.43,36.16,39.27,40.76,40.84,36.17,36.69,39.16,37.46,46.61,40.84,40.81,33.20,43.54,40.11,34.59,24.20,-20.07,48.86,24.45,17.07,17.60,9.70,1.08,38.15
29/05/2019,42.45,35.74,34.71,29.37,36.95,34.68,34.02,28.99,34.08,30.61,33.94,34.61,,,,,31.23,32.15,34.20,35.40,26.09,29.42,36.93,38.31,26.01,28.13,34.74,39.64,28.30,41.28,50.62,52.51,42.99,49.03,50.62,50.00,58.12,54.43,49.44,41.94,55.57,50.62,43.60,37.04,54.04,48.91,40.77,37.05,51.45,49.20,45.15,37.05,50.16,41.63,40.70,38.57,46.94,43.55,37.92,29.42,38.13,39.98,39.99,34.55,32.56,36.13,39.45,41.83,30.07,33.56,43.71,48.25,29.79,37.74,50.67,53.25,31.64,40.40,52.91,60.26,44.49,50.67,54.41,55.54,56.54,53.21,50.58,45.24,52.73,51.00,39.87,31.02,55.16,47.91,32.98,27.70,47.93,32.48,33.92,25.46,25.46,60.26,38.57,41.20,36.49,43.82,41.46,42.73
28/05/2019,39.50,34.48,34.40,34.16,34.39,33.63,33.74,33.47,34.24,33.19,34.77,34.03,,,,,33.80,33.79,33.79,34.88,29.28,34.21,36.32,38.48,28.18,33.24,38.69,48.37,32.12,43.89,56.07,56.98,50.01,57.28,64.23,65.73,66.75,69.95,64.70,60.09,69.76,65.54,61.46,53.92,58.85,53.67,51.02,47.98,53.42,50.88,48.99,43.89,52.07,45.81,42.99,40.23,52.74,50.83,40.91,36.41,46.28,46.41,43.07,39.86,44.26,41.85,38.96,37.81,37.56,39.38,40.99,44.74,30.16,37.05,48.40,50.91,31.15,36.63,48.63,53.97,40.29,41.70,45.58,47.94,48.77,44.18,43.58,40.25,50.82,47.75,38.56,30.44,50.90,44.23,36.44,26.46,47.60,34.16,29.93,25.15,25.15,69.95,39.64,43.74,39.48,47.84,46.22,39.95
27/05/2019,29.72,18.33,11.30,11.28,25.00,16.57,8.55,3.07,12.01,6.73,10.90,14.18,,,,,5.16,10.68,16.11,18.43,-6.11,10.76,25.03,34.94,3.78,19.08,32.63,44.60,18.71,34.66,48.96,49.99,39.13,45.57,48.93,48.97,50.63,49.57,47.64,38.94,48.94,43.36,40.69,35.83,44.46,37.19,35.29,36.68,40.40,38.10,42.68,36.88,40.69,33.11,37.07,36.98,41.58,41.33,36.81,32.08,28.30,37.47,38.47,42.44,35.69,39.44,34.08,36.31,26.23,35.06,40.27,46.85,17.85,30.10,47.25,51.15,27.54,35.95,47.55,51.01,40.04,46.04,48.47,51.90,51.47,51.41,50.34,48.64,53.54,51.44,46.50,39.06,51.44,48.91,40.84,33.49,51.84,40.68,30.34,23.85,-6.11,53.54,29.82,34.73,22.43,39.63,37.65,44.61
26/05/2019,41.50,40.90,31.04,27.30,35.05,31.07,34.30,35.26,30.04,27.09,26.39,23.89,,,,,33.22,28.69,30.14,25.05,28.83,25.85,25.65,21.03,31.90,22.18,12.68,7.75,24.66,19.12,14.35,8.08,27.05,21.29,16.85,14.91,33.90,31.11,24.64,17.24,35.02,29.67,18.73,10.87,27.74,18.88,12.31,6.62,21.16,18.85,18.21,8.58,28.17,20.03,6.39,-4.42,6.50,-3.95,-11.65,-26.26,-22.43,-20.02,-20.20,-12.40,-21.50,-17.28,-6.46,-2.15,-18.57,-10.17,3.67,22.39,-0.08,14.18,26.81,37.65,16.47,28.03,36.88,40.98,30.23,36.07,38.86,41.92,36.94,37.34,37.90,37.53,37.00,36.86,36.47,36.52,45.74,37.85,36.10,29.97,40.18,31.00,28.64,17.76,-26.26,45.74,28.89,20.40,25.72,11.90,1.03,35.24
25/05/2019,42.98,40.91,35.41,31.77,45.79,41.01,36.17,35.58,34.93,34.66,37.36,38.39,,,,,31.62,31.06,31.68,34.09,33.73,35.03,36.17,36.04,36.82,30.92,30.58,31.03,39.11,36.32,32.57,30.03,39.11,34.68,33.76,34.54,41.48,36.28,38.24,31.59,45.50,37.72,37.38,30.23,45.38,35.50,34.52,30.37,37.36,33.68,35.01,30.13,40.70,34.60,32.77,28.69,35.10,31.29,29.53,27.85,29.05,28.76,29.77,32.46,26.54,29.25,31.21,38.35,22.83,30.08,32.11,40.97,20.86,30.06,40.01,47.07,28.74,35.10,42.85,49.99,32.02,41.17,42.74,45.58,44.53,44.23,42.75,42.68,44.98,43.72,42.30,40.93,49.77,42.56,42.78,36.25,46.72,40.90,37.13,30.19,20.86,49.99,37.63,36.20,35.43,34.76,32.83,42.03
24/05/2019,50.40,44.56,36.63,36.70,33.96,35.23,35.54,32.47,36.99,32.99,35.01,33.32,,,,,36.79,33.60,33.40,32.87,31.39,31.76,35.08,38.34,31.03,31.99,34.60,41.48,32.55,41.92,50.13,48.26,48.03,48.78,47.82,46.62,58.04,52.57,47.95,38.80,53.84,47.54,41.17,35.58,50.85,40.91,37.11,32.98,47.66,38.66,36.21,31.02,47.52,38.06,33.10,32.54,37.51,35.98,34.44,31.95,32.84,35.74,35.55,40.10,30.09,34.75,34.46,37.87,29.06,32.47,35.24,41.36,29.06,34.10,40.90,50.38,30.39,35.57,43.65,51.51,38.86,45.73,47.17,49.93,47.70,46.99,45.83,42.65,49.08,47.75,40.54,34.54,52.45,45.27,42.63,33.63,49.18,41.97,40.93,32.43,29.06,58.04,39.87,39.71,38.13,39.56,37.00,43.35
23/05/2019,38.26,35.30,36.38,37.66,33.03,34.84,34.45,34.00,30.08,30.01,33.16,35.80,,,,,29.94,30.09,32.08,35.14,28.98,30.60,33.19,32.75,29.38,30.09,36.17,45.64,30.00,39.17,48.77,52.00,50.18,51.45,47.23,45.31,59.70,50.92,45.04,34.71,54.03,45.64,38.13,29.24,46.42,36.13,33.51,30.71,38.61,33.83,36.00,32.90,37.82,33.23,31.79,35.72,38.83,37.02,32.15,30.52,31.55,34.58,34.89,39.50,33.10,36.14,36.49,41.16,30.16,36.06,40.19,47.22,30.08,39.52,48.73,55.56,30.10,42.24,52.07,61.99,43.58,49.22,53.49,60.34,54.76,54.34,53.60,51.81,55.76,52.52,48.20,42.11,60.28,50.45,47.98,38.12,54.70,49.30,38.48,31.95,28.98,61.99,40.74,40.48,36.60,40.22,35.53,49.02
22/05/2019,40.17,35.07,34.37,34.06,32.52,32.50,32.44,29.66,34.78,31.32,30.51,31.05,,,,,31.45,31.72,30.41,30.91,27.23,30.52,32.25,34.50,26.72,29.15,33.12,40.23,26.70,38.32,46.78,50.65,34.84,46.36,48.64,51.35,48.86,48.04,48.69,46.44,48.98,47.64,47.50,41.49,49.97,46.08,46.44,40.93,47.22,45.30,44.35,36.51,47.42,38.40,37.57,32.75,47.14,40.16,36.35,30.22,39.47,38.43,37.07,35.59,35.77,36.33,34.28,34.24,30.02,32.83,32.45,38.90,26.57,31.49,43.46,52.00,28.02,35.57,47.17,55.18,37.91,46.75,47.57,52.48,47.69,47.16,49.90,48.44,50.71,48.11,48.01,40.00,56.28,48.94,44.16,35.02,52.39,42.21,37.31,31.07,26.57,56.28,38.49,39.81,35.01,41.13,39.92,45.46
21/05/2019,36.81,35.23,33.82,35.02,39.47,34.41,34.25,33.77,34.31,32.22,32.45,32.53,,,,,32.11,32.41,33.83,34.33,28.03,32.44,34.35,36.75,34.54,34.44,35.42,42.03,29.97,41.86,49.45,52.50,45.05,50.15,52.46,54.95,62.60,62.26,60.03,53.29,56.97,53.61,53.30,52.59,53.13,51.73,52.59,51.72,53.13,53.11,53.11,50.86,53.18,51.05,53.11,52.05,51.38,51.29,51.05,43.82,48.55,49.71,46.38,44.44,48.75,47.76,43.87,42.39,41.97,42.62,43.48,46.27,36.67,43.44,49.33,51.47,38.98,45.29,48.59,52.04,47.12,47.11,47.10,49.01,50.44,48.01,44.96,41.04,47.48,45.04,44.10,31.79,55.76,48.21,35.65,28.82,48.03,36.61,31.22,26.22,26.22,62.60,38.85,44.25,37.54,49.65,49.92,41.46
20/05/2019,46.40,37.76,34.71,34.23,35.33,34.83,34.95,34.38,34.18,29.99,36.15,36.96,,,,,32.18,30.56,34.49,36.56,31.51,31.94,35.84,43.31,30.19,33.73,41.22,53.49,31.99,46.20,57.35,59.99,49.99,56.31,64.39,65.60,69.98,69.56,66.24,61.74,65.02,59.15,55.81,53.56,62.59,57.54,57.93,53.63,58.85,57.65,54.88,52.28,57.44,51.46,50.13,49.67,55.09,53.46,51.78,48.00,49.01,51.10,48.90,48.55,50.69,48.46,46.15,45.09,43.54,43.98,45.30,47.16,40.05,45.50,51.20,52.33,44.77,49.04,49.30,53.43,50.78,50.26,49.55,49.49,53.46,48.03,45.70,42.57,50.91,47.06,45.28,36.67,56.44,45.73,41.05,31.11,47.24,37.17,36.50,33.02,29.99,69.98,41.56,47.10,40.52,52.65,52.51,43.62
19/05/2019,49.95,41.20,32.34,30.34,35.36,33.31,32.43,31.09,33.02,30.88,31.02,34.42,,,,,29.29,30.19,34.40,35.73,31.10,31.60,31.20,31.36,35.67,31.09,31.05,29.37,35.34,32.07,31.05,27.18,36.07,35.38,31.08,28.07,42.14,41.04,33.93,30.38,41.75,35.19,33.37,29.02,40.08,35.72,32.27,28.89,31.05,32.66,33.18,28.45,38.75,31.03,27.63,22.56,31.97,28.60,24.27,22.91,27.24,26.41,27.58,30.18,22.27,25.67,24.94,31.04,19.08,25.36,31.72,38.11,22.57,31.08,37.98,47.84,29.09,33.99,42.84,50.28,35.32,37.82,42.39,44.07,43.01,42.43,41.58,41.51,41.31,41.66,41.47,40.61,46.22,42.58,38.89,31.07,43.97,35.13,34.54,29.13,19.08,50.28,35.18,33.86,32.93,32.54,29.39,39.69
18/05/2019,45.74,39.78,33.71,31.33,39.29,35.72,34.43,31.09,31.12,30.90,34.45,35.51,,,,,32.80,34.38,34.32,35.00,31.59,35.77,36.68,36.19,35.51,31.55,31.04,31.65,33.94,36.50,35.04,33.75,40.83,38.38,38.13,36.25,51.05,42.62,39.92,31.98,50.79,42.21,36.48,30.08,48.90,37.06,33.92,30.19,41.42,36.17,34.92,30.96,38.84,33.29,31.61,30.17,36.12,35.71,31.08,30.95,31.06,32.70,35.50,39.29,26.15,31.85,34.41,37.77,26.44,32.11,37.62,45.20,25.05,31.53,46.36,55.39,36.10,41.11,50.18,54.91,42.60,44.50,51.65,52.83,51.28,49.41,49.60,44.46,50.93,49.31,48.36,43.26,55.31,46.73,44.06,36.20,50.91,43.69,43.73,32.80,25.05,55.39,38.80,38.45,35.07,38.10,34.59,46.25
17/05/2019,37.18,36.19,35.40,37.15,33.14,34.39,35.42,35.37,32.92,32.93,33.30,36.27,,,,,34.66,34.77,34.63,34.38,31.28,33.89,37.15,39.87,30.17,35.36,36.94,43.01,29.06,42.81,45.76,51.78,46.06,49.99,49.01,48.42,59.93,53.80,48.66,41.30,55.69,48.41,44.98,39.43,50.78,44.18,41.86,39.01,47.35,44.99,43.53,39.59,47.52,39.44,39.28,35.92,41.85,38.77,37.11,34.22,36.47,37.41,37.89,40.09,32.56,35.18,38.63,40.57,30.49,35.87,39.02,44.74,29.09,35.23,46.81,54.33,35.05,41.47,52.57,61.99,45.79,48.21,52.31,56.73,54.01,51.33,48.71,44.63,55.19,52.30,44.20,38.37,53.73,47.09,43.82,34.57,53.50,43.66,39.98,34.00,29.06,61.99,40.58,41.81,37.77,43.04,40.18,46.19
16/05/2019,40.02,35.05,34.54,33.28,34.38,31.56,33.21,30.54,36.76,32.78,32.56,35.30,,,,,34.91,34.19,30.49,32.22,29.37,32.87,32.27,34.33,29.11,31.80,35.06,40.06,26.50,38.40,47.16,50.77,37.04,43.06,44.88,48.60,51.68,48.59,48.37,40.53,48.37,43.45,44.63,40.13,47.09,43.57,44.97,42.91,44.00,46.18,48.78,43.91,45.02,38.08,39.37,38.76,46.58,44.47,37.67,32.75,40.43,42.16,36.65,36.99,38.33,37.97,36.72,38.02,34.04,38.27,34.83,39.32,30.12,36.51,40.24,46.01,35.97,40.51,42.78,48.07,42.20,44.69,43.08,45.62,46.10,44.43,44.89,41.66,46.92,42.74,42.41,32.11,51.14,40.64,36.85,28.65,44.90,36.59,33.12,29.07,26.50,51.68,37.19,39.42,35.72,41.65,41.31,40.14
15/05/2019,44.18,36.97,33.17,31.23,34.22,33.95,33.98,33.50,33.88,32.15,34.30,36.95,,,,,31.76,32.90,33.96,35.41,28.38,32.11,35.71,41.42,28.06,30.54,36.41,48.87,28.05,42.85,52.55,60.47,48.18,51.54,52.43,51.09,69.80,58.41,49.50,38.11,60.03,49.02,40.32,33.91,51.30,41.98,39.50,33.92,41.07,40.05,38.57,34.93,40.46,33.99,34.98,35.17,35.54,35.53,34.58,31.72,32.83,33.99,34.96,37.50,30.64,33.96,33.92,34.75,29.07,35.22,38.69,42.60,28.02,36.04,47.02,51.41,33.00,40.37,48.70,52.85,40.06,47.02,47.64,49.86,49.83,47.33,44.48,40.57,50.27,48.45,44.86,33.99,56.45,46.65,41.36,31.14,49.27,41.48,38.19,30.56,28.02,69.80,39.92,40.19,38.16,40.47,36.49,43.43
14/05/2019,44.59,39.83,33.99,35.26,37.59,35.24,36.08,36.26,34.72,34.23,40.05,41.81,,,,,36.67,33.92,34.90,34.63,29.74,33.38,38.65,41.86,29.89,34.39,43.85,51.31,29.07,48.83,55.50,60.53,54.71,59.47,57.25,54.79,75.75,59.35,51.12,35.81,64.03,51.56,40.07,30.02,51.43,47.56,35.70,30.38,42.11,39.05,36.31,35.70,36.75,33.07,32.58,30.82,34.88,34.62,34.50,29.16,31.28,35.64,35.84,36.58,28.10,33.43,35.51,37.49,28.07,35.36,35.50,39.13,24.95,32.77,45.65,51.07,27.96,38.99,49.23,56.63,38.37,47.44,51.22,56.37,51.80,51.06,48.90,45.97,54.72,51.47,48.62,39.16,57.26,48.40,43.40,32.95,48.74,38.28,40.99,33.36,24.95,75.75,42.67,41.39,41.03,40.10,35.77,45.94
13/05/2019,45.06,38.49,32.18,26.72,31.16,29.25,29.29,27.55,28.89,27.85,29.39,29.84,,,,,26.78,29.08,29.88,29.84,24.00,27.31,33.40,34.95,23.86,29.44,36.83,46.03,28.47,44.51,51.89,58.52,48.00,53.73,53.90,52.25,70.51,58.04,47.64,39.05,59.71,50.97,41.83,34.51,49.39,40.81,33.55,28.61,38.84,35.51,35.54,34.44,36.88,33.02,32.34,30.58,33.54,32.41,30.00,26.57,27.04,29.96,31.24,32.93,24.31,29.48,31.12,32.50,22.61,29.93,34.00,39.57,22.91,31.25,37.13,48.05,29.90,36.08,47.23,58.07,41.67,47.93,52.20,57.14,51.86,51.47,49.41,45.94,56.07,52.91,48.00,40.03,61.38,50.66,43.77,33.57,51.65,40.70,38.27,31.24,22.61,70.51,39.28,38.69,35.57,38.09,32.94,46.68
12/05/2019,44.19,37.54,30.74,28.75,31.85,29.42,25.09,22.23,27.87,26.26,24.26,22.26,,,,,22.98,21.68,23.29,22.36,17.68,20.24,23.46,23.90,23.36,21.05,21.29,17.11,23.15,22.94,21.92,22.27,22.63,23.18,22.99,23.16,31.84,30.51,26.76,21.08,26.57,24.28,16.51,10.20,16.59,14.30,10.46,4.23,13.13,13.11,9.40,1.52,22.13,14.26,3.07,-9.70,11.23,1.96,-9.43,-12.15,-11.92,-12.76,-15.74,-17.68,-32.90,-25.21,-23.04,-15.91,-27.35,-17.39,-3.70,13.85,-14.21,-0.03,20.36,36.59,0.05,25.16,35.76,43.19,25.93,35.97,41.95,42.84,44.06,42.58,42.86,41.73,42.80,43.12,40.76,37.63,48.96,44.14,37.70,28.96,43.44,36.61,31.14,17.03,-32.90,48.96,29.47,18.86,24.72,8.24,-2.13,38.97
11/05/2019,48.94,43.11,37.55,33.57,42.49,37.61,36.27,36.03,43.08,35.57,36.55,37.22,,,,,40.15,34.25,33.23,32.86,37.58,34.35,34.52,34.84,37.29,33.50,32.97,34.74,34.80,36.30,34.25,34.74,33.53,35.06,39.03,41.43,40.41,41.21,40.85,40.44,43.08,42.44,38.97,34.55,44.19,40.54,33.91,32.71,46.28,41.57,39.10,35.77,43.40,36.84,35.70,32.05,37.97,36.04,32.66,31.49,31.86,31.60,30.64,31.02,29.46,29.89,30.20,31.70,25.05,27.43,31.07,32.18,27.26,31.05,35.62,37.38,32.08,35.76,37.02,39.14,40.05,39.96,40.02,37.25,43.29,37.74,35.66,32.56,41.46,37.49,34.31,31.08,44.82,36.86,32.64,28.38,42.62,34.07,27.93,25.03,25.03,48.94,36.32,36.04,36.79,35.77,35.27,35.37
10/05/2019,45.42,39.88,33.85,34.01,39.18,34.65,38.07,34.78,38.16,32.43,31.31,34.02,,,,,35.72,33.97,31.77,31.75,34.01,33.13,35.59,38.21,34.77,36.04,38.07,44.51,35.80,48.39,53.29,54.52,51.66,54.40,54.39,54.51,66.03,59.29,54.73,49.11,57.93,52.99,49.92,40.16,54.50,50.29,45.22,37.78,54.56,52.57,46.99,36.42,52.08,44.53,38.52,33.77,42.95,38.78,37.67,32.07,36.14,37.21,37.15,38.24,32.58,35.33,36.04,38.41,25.02,32.65,39.14,43.48,29.06,38.58,49.37,55.48,31.25,43.03,53.60,62.27,41.07,48.21,53.47,59.27,53.10,50.98,52.92,50.96,54.50,52.80,51.07,45.73,56.99,51.66,48.74,38.61,53.11,46.75,46.30,40.01,25.02,66.03,43.01,43.64,39.70,44.27,41.24,49.64
09/05/2019,39.17,38.88,31.57,29.04,38.80,34.20,31.82,29.05,29.05,29.05,32.68,35.27,,,,,28.07,29.07,34.31,35.93,24.77,29.05,35.65,42.41,29.04,32.19,36.19,45.84,32.42,43.00,51.71,53.97,44.07,50.03,51.22,51.93,60.12,55.60,51.94,43.74,59.17,51.54,49.09,41.84,52.32,49.09,47.18,44.20,52.30,51.87,52.47,48.50,52.26,47.37,46.82,46.82,50.42,49.08,46.42,43.65,42.88,44.45,46.34,49.04,39.89,44.11,45.33,48.90,35.40,41.19,47.58,52.33,36.14,46.30,52.90,56.79,40.08,46.44,53.17,64.53,51.31,53.08,55.12,60.00,64.71,55.97,51.49,46.11,60.26,52.40,47.56,40.08,59.23,52.86,45.25,33.55,52.97,43.63,37.66,29.97,24.77,64.71,40.69,44.79,36.86,48.90,47.57,48.36
08/05/2019,57.05,46.99,34.10,30.78,46.12,38.20,35.17,33.51,43.44,38.27,36.18,35.03,,,,,40.05,40.02,36.15,35.20,35.36,35.28,37.70,41.54,28.50,32.41,42.43,52.77,29.02,43.62,52.55,54.80,46.83,51.44,52.56,52.14,54.66,53.25,48.70,42.62,52.31,48.71,46.28,40.64,49.96,44.97,43.48,41.15,49.93,43.57,43.58,36.43,52.51,41.61,40.54,36.99,41.55,38.67,38.51,34.68,33.13,37.78,41.20,42.84,34.50,36.66,38.58,40.45,33.64,36.60,36.15,40.01,32.70,36.17,41.88,44.27,34.00,36.24,41.60,46.20,41.70,41.58,40.52,41.93,49.16,44.79,37.85,33.51,47.88,43.42,36.80,29.07,49.02,40.71,33.17,25.57,40.98,32.66,30.50,22.56,22.56,57.05,39.85,40.71,41.10,41.58,40.97,37.35
07/05/2019,53.08,47.59,40.22,34.92,51.94,44.49,39.81,37.31,39.91,37.55,43.36,44.47,,,,,37.56,40.03,42.45,46.79,34.74,38.00,44.82,53.68,30.54,36.51,46.24,56.65,33.85,51.92,58.10,67.12,55.58,68.77,66.43,61.94,88.52,70.93,59.96,49.01,70.93,60.38,52.63,44.62,58.94,52.27,45.94,43.41,52.51,52.87,52.61,50.40,51.93,47.72,47.68,47.69,51.95,51.50,46.73,42.32,41.36,48.06,51.40,51.92,41.55,47.72,49.98,51.99,39.09,45.62,48.72,56.82,36.27,42.60,55.23,69.03,40.10,51.05,60.97,72.38,55.05,61.41,66.34,72.03,74.07,66.60,61.60,55.97,67.78,59.40,53.33,41.54,65.03,52.99,44.46,37.67,57.51,47.13,44.28,34.66,30.54,88.52,48.97,51.05,46.45,53.13,49.19,54.00
06/05/2019,50.84,42.86,34.19,28.98,40.69,34.17,31.89,30.21,37.99,32.61,34.98,33.01,,,,,33.27,30.03,30.91,30.13,30.04,31.64,36.91,40.17,28.70,31.96,36.52,51.72,32.20,44.91,50.42,53.10,49.13,51.76,54.33,53.84,68.36,55.06,47.83,40.09,62.34,50.63,43.38,37.63,51.18,47.39,43.72,41.55,45.76,45.66,45.15,42.19,45.16,40.91,44.05,43.09,49.36,45.60,41.45,39.00,38.94,41.02,41.33,41.93,39.69,45.30,35.71,37.98,33.56,39.20,39.23,48.10,30.80,38.42,46.39,56.79,33.98,43.11,48.96,57.84,48.50,54.54,54.56,62.39,63.04,61.48,55.22,51.83,60.02,56.59,50.25,45.10,71.67,57.00,46.02,42.33,57.01,44.46,37.73,33.52,28.70,71.67,43.07,44.19,38.57,45.31,43.05,52.08
05/05/2019,44.76,37.13,34.21,27.99,36.82,31.49,27.53,26.25,33.77,26.90,26.51,25.04,,,,,29.22,26.93,28.70,29.14,29.07,29.87,32.81,32.51,33.04,31.99,28.87,25.53,34.86,33.31,23.90,22.75,29.08,29.03,26.67,28.14,36.07,34.83,30.18,25.65,36.74,35.40,27.19,22.11,35.40,33.31,26.05,23.35,26.77,27.35,32.04,28.56,35.87,29.37,26.37,18.47,35.44,28.88,25.74,21.72,18.36,17.62,14.24,15.08,11.29,10.64,17.50,22.74,6.23,12.73,28.71,35.94,13.47,25.89,37.25,45.27,15.43,31.29,37.48,44.72,32.89,37.28,41.76,45.44,40.44,41.26,41.38,41.45,45.07,42.48,38.78,36.86,52.05,47.99,36.39,27.19,49.98,42.07,34.51,25.56,6.23,52.05,33.49,30.51,30.12,27.54,24.26,40.22
04/05/2019,49.97,41.03,34.14,30.60,41.74,34.64,31.50,30.52,35.66,32.05,32.18,33.58,,,,,32.81,31.95,32.92,32.66,35.34,33.54,34.95,36.77,31.93,31.04,31.96,37.34,33.26,37.39,35.74,37.65,33.44,36.54,41.83,46.24,41.70,43.70,47.64,45.10,45.96,43.89,43.93,40.48,43.87,43.62,40.45,36.70,42.74,42.13,40.87,35.40,45.74,40.75,38.17,31.91,43.37,37.05,33.95,30.56,33.37,33.18,33.25,33.39,30.09,33.00,30.99,35.60,26.66,33.06,33.62,37.86,20.04,27.55,39.66,44.80,29.02,35.52,45.19,49.72,36.85,42.85,45.05,47.61,45.73,43.90,44.51,43.12,46.17,43.91,43.45,40.16,47.94,45.00,43.15,38.02,47.92,43.80,40.57,32.44,20.04,49.97,37.97,38.13,35.40,38.28,37.09,43.11
