Delivery day,Hour 1,Hour 2,Hour 3A,Hour 3B,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24,Minimum,Maximum,Middle-Night,Early Morning,Late Morning,Early Afternoon,Rush Hour,Off-Peak 2,Baseload,Peakload,Night,Off-Peak 1,Business,Offpeak,Morning,High Noon,Afternoon,Evening,Sunpeak,
24/08/2019,34.07,31.92,30.86,,30.82,30.03,30.25,32.97,34.24,36.29,35.5,29.51,27.5,26.83,26.84,27.01,28.03,28.03,33.29,36.93,42.39,38.75,36.29,34.95,31.67,26.83,42.39,31.58,31.92,31.87,32.2,27.18,35.16,35.42,32.29,31.51,31.33,31.9,29.69,33.07,34.75,27.67,29.09,36.83,27.62
23/08/2019,30.28,30.17,30.07,,30.03,30.38,32.31,40,43.93,41,36.68,34.8,34.13,31.95,31.23,30.81,31.57,32.28,40.47,48.75,59.56,57.77,45.95,36.97,34.68,30.03,59.56,36.95,30.14,36.66,36.65,31.39,45.27,43.84,37.32,37.77,30.54,33.4,34.02,36.88,40.4,33.03,33.78,47.28,32.42
22/08/2019,33.26,32.02,30.2,,30.03,29.41,30.18,36.64,41.93,40.64,37.9,34.91,33.01,32.01,30.53,31.21,31.14,31.94,36.99,42.47,55.36,51.81,45.41,38.48,33.95,29.41,55.36,35.79,31.38,34.54,36.62,31.22,41.69,42.41,36.31,36.51,30.85,32.96,33.92,36.11,39.28,32.62,32.82,44.58,32.14
21/08/2019,33.07,33.11,32.01,,31.23,31.93,33.17,42.36,57,56.11,41.95,38,36.97,35.72,34.05,33.17,33.03,35.79,40.62,50.04,66.75,68.91,52.9,44.58,37.94,31.23,68.91,41.38,32.36,41.12,43.26,33.99,48.3,51.08,41.68,41.85,32.42,36.74,38.63,41.52,49.36,36.19,35.65,53.52,35.16
20/08/2019,31.38,29.74,29.58,,28.67,30.08,32.39,38.59,45.75,48.31,45.13,39.51,38.91,37.93,37.35,37.55,37.98,37.82,44.97,50.05,53.86,54.28,48.94,40.61,35.85,28.67,54.28,40.16,29.84,36.7,42.97,37.7,46.68,44.92,39.8,42.45,30.31,33.27,40.33,37.16,44.45,38.43,39.58,47.27,38.21
19/08/2019,28.64,27.45,26.86,,28.16,27.06,31.18,36.08,43.89,41.87,36.98,34.32,32.06,29.9,27.9,27.8,27.73,27.28,33.06,38,44.57,52.19,47.95,40.5,34.92,26.86,52.19,33.96,27.78,34.55,36.31,28.33,35.73,43.89,34.43,33.46,28.23,31.17,32.32,35.41,39.71,31.05,28.97,43.02,29.95
18/08/2019,31.8,28.61,28.73,,29,28.94,27.8,28.05,29.72,29.04,31.11,28.87,28.01,26.66,14.06,8.53,8.77,18.25,26.59,31.58,35.89,36.69,36.96,36.97,33.81,8.53,36.97,26.53,29.54,28.63,29.26,14.51,28.08,36.11,27.69,23.95,29.15,29.08,21.88,31.42,29.48,24.4,15.54,35.32,19.15
17/08/2019,27.58,26.74,22.98,,18.17,12.77,12.21,18.51,14.87,25.13,26.93,26.97,26.95,26.8,26.07,24.07,24.04,22.97,28.95,33.29,35.47,37.95,39.68,36.92,33.29,12.21,39.68,25.91,23.87,14.59,26.5,25.25,30.17,36.96,26.22,27.3,20.08,19.23,25.87,25.14,21.36,26.7,25.01,36.1,25.82
16/08/2019,29.83,27.3,26.38,,25.7,25.65,28.54,34.88,41.02,43.93,39.95,36.91,34.9,33.06,30.54,28.71,29.9,31.04,37.82,46.97,57.91,52.37,45.29,36.76,31.19,25.65,57.91,35.82,27.3,32.52,38.92,30.55,43.44,41.4,35.69,37.64,27.23,29.91,34.74,33.74,39.95,33.85,31.87,45.08,32.34
15/08/2019,29.15,27.12,25.96,,24.58,23.18,23.47,26.47,30.68,34.47,32.35,30.89,30.77,29.93,27.68,27.69,27.01,27.01,32.94,36.28,38.99,40.91,36.15,35.07,33.33,23.18,40.91,30.41,26.7,25.95,32.12,28.08,33.81,36.37,30.5,31.33,25.58,26.33,30.1,29.67,30.99,29.82,28.66,36.79,29
14/08/2019,32.39,30.45,28.43,,28.27,29.68,30.57,38.7,49.42,45.84,37.77,35.67,34.29,32.02,30,31.01,32.32,34.05,38.53,49.26,65.18,67.93,52.74,39.97,35.95,28.27,67.93,38.61,29.89,37.09,38.39,31.34,46.76,49.15,38.77,38.83,29.97,33.49,34.87,38.71,42.93,33,33.98,51.84,32.55
13/08/2019,34.97,34.01,33.07,,33.27,33.19,35.31,43.24,52.96,49.97,40.85,37.26,34.85,32.1,30.94,29.34,29.78,30.87,35.54,38.53,46.81,49.94,47.92,41.82,36.3,29.34,52.96,37.46,33.83,41.18,40.73,30.54,37.94,44,38.04,36.4,33.97,37.5,35.64,39.67,46.76,33.79,31.38,43.55,32.38
12/08/2019,28.79,28.62,28.1,,27.5,28.1,29.14,39.14,46.03,40.52,38.71,36.7,37.9,36.18,36.23,37.2,37.51,38.71,45.53,60.54,71.5,70.6,65.04,44.86,36.63,27.5,71.5,41.19,28.25,35.6,38.46,36.78,54.07,54.28,41.24,43.1,28.38,31.93,37.62,39.38,41.1,36.75,39.74,58.2,36.95
11/08/2019,24.96,18.58,14.55,,12.7,13.13,13.62,11.94,9.2,11.58,9.48,-0.09,-12.01,-32.25,-35.75,-9.98,0.09,14.14,27.53,35.97,42.63,48.71,48.42,40,37.29,-35.75,48.71,11.33,17.7,11.97,2.24,-19.47,30.07,43.61,14.35,4.28,16.26,14.84,-8.62,24.43,10.55,-20.03,7.95,42.17,-15
10/08/2019,33.54,29.09,28.7,,26.9,25,20.66,21.84,28.41,29.17,26.15,12.59,5.34,-4.84,-24.75,-49.62,-44.98,-19.22,-0.02,10.61,26.3,27.9,29.09,31.83,28.84,-49.62,33.54,9.28,29.56,23.98,18.31,-31.05,4.42,29.42,12.44,-2.77,27.32,26.77,-6.37,27.65,26.39,-2.92,-28.46,25.76,-17.71
09/08/2019,34.92,34.57,33.97,,34.06,33.02,35.99,44.11,53.92,49.9,43.93,39.84,38.38,37.38,35.64,34.97,34.96,37.79,40.81,43.66,43.4,40.07,37.7,34.26,31.26,31.26,53.92,38.9,34.38,41.76,43.01,35.74,41.42,35.82,38.69,40.06,34.42,38.07,39.38,37.32,47.97,37.81,37.13,38.39,36.86
08/08/2019,32.74,31.35,28.9,,27.97,28.75,32.25,37.88,42.76,39.98,37.47,32.56,30.46,28.53,28.5,28.37,28.7,30.76,35.99,39.04,43.05,43.37,43.63,42.1,38.12,27.97,43.63,34.13,30.24,35.41,35.12,28.53,37.21,41.81,34.72,33.62,30.33,32.83,31.82,35.82,39.52,30.01,30.96,41.55,29.52
07/08/2019,37.03,35.41,34.9,,34.9,34.84,36.86,40.58,44.96,44.98,44.98,44.34,44.47,42.16,42.84,40.73,41.15,42.05,44.22,43.48,43.15,42.68,41.94,40.55,37.64,34.84,44.98,41.23,35.56,39.31,44.69,41.72,43.23,40.7,40.87,43.21,35.66,37.44,43.21,38.52,43.88,43.45,42.04,41.57,42.62
06/08/2019,38.48,36.92,34.62,,33.69,34.61,37.54,39.27,43.64,45,44,41.96,41.37,40.02,38.87,38.97,38.99,40.04,43.84,48.93,51.78,53.87,52.99,49.12,40.97,33.69,53.87,42.25,35.93,38.77,43.08,39.21,46.15,49.24,42.06,42.81,35.98,37.35,41.15,41.31,42.98,40.56,40.46,49.61,40.03
05/08/2019,38.46,35.31,35.65,,34.92,35.93,38.73,48,55.18,56.02,56.04,55.73,53.89,45.22,47.24,43.87,44.32,44.93,46.28,53,51.11,55,51.13,45,39.87,34.92,56.04,47.16,36.09,44.46,55.42,45.16,48.83,47.75,46.28,49.8,36.5,40.27,50.29,42.77,53.81,50.52,44.85,49.19,48.38
04/08/2019,37.69,35,35.42,,36.01,35.91,33.88,36.25,34.3,31.91,30.03,28.26,28.36,29.06,29.12,29.02,28.29,29.89,34.23,39.02,42,43.99,47,46.76,42.24,28.26,47,34.25,36.03,35.09,29.64,28.87,36.29,45,35.15,31.6,35.65,35.56,29.26,38.7,33.12,28.7,30.36,43.5,28.69
03/08/2019,38.96,36.94,34.93,,35.05,36.85,35.5,35,34.01,37.72,38.51,37.04,35.63,35.04,32.43,30.1,30.4,30.52,34.09,38.95,41.08,41.02,41.58,41.96,39.47,30.1,41.96,36.04,36.47,35.34,37.23,31.99,36.16,41.01,36.37,35.13,36.37,35.91,34.61,37.61,36.31,35.04,31.28,40.68,33.44
02/08/2019,40,38.89,38.2,,37.93,38.1,40.72,48,47.96,49.46,50.47,47.95,44.96,42.31,41.28,40.08,40.22,41.46,44.09,45.95,49.51,49,47.17,43.96,41.12,37.93,50.47,43.94,38.76,43.7,48.21,40.97,45.25,45.31,43.7,44.81,38.97,41.23,44.59,42.59,48.97,44.13,41.46,46.12,42.8
01/08/2019,39,37.07,36.64,,37.26,37.37,37.54,41.93,46.92,46.81,42.43,40.76,39.85,39.52,39.57,39.23,40.11,40.15,45.33,55.96,64.94,68.07,59.36,51.53,44.54,36.64,68.07,44.54,37.49,40.94,42.46,39.61,51.6,55.88,44.66,44.56,37.48,39.22,41.04,44.77,44.52,39.93,41.21,57.4,39.84
31/07/2019,37.98,37.54,35.98,,35.78,36.19,38,44.12,61.11,61.94,59.78,51.47,50.71,47.7,45.83,44.01,43.17,43.21,47.9,52.02,55.93,65.71,69.95,54.51,42.62,35.78,69.95,49.26,36.82,44.86,55.98,45.18,49.77,58.2,48.47,50.31,36.91,40.84,50.58,46.62,56.74,48.93,44.57,56.79,47.15
30/07/2019,38.8,38.35,38.16,,38,38.16,39.54,48.5,54.98,56.16,54.25,49.9,45.96,41.75,40.65,40,39.95,39.78,42.04,46.91,53.66,52.99,47.88,43.66,38.66,38,56.16,44.79,38.33,45.3,51.57,40.59,45.6,45.8,44.53,45.92,38.5,41.81,46.08,43.14,53.47,44.57,40.44,47.29,43.04
29/07/2019,35.77,34.05,32.65,,32.46,32.7,35.43,40.75,51.95,57.4,51.51,48.84,48.29,47.35,45.72,45.3,45.13,44.95,45.21,49.5,60.74,60.5,53.23,49.38,43.25,32.46,60.74,46.39,33.73,40.21,51.51,45.88,50.1,51.59,45.5,49.16,33.84,36.97,48.69,41.84,50.4,47.55,45.15,52.77,46.77
28/07/2019,30.98,30.02,28.2,,26.27,27.1,26.8,25.6,28.1,30.05,30.28,32.06,32.61,31.68,29.32,28.45,28.45,30.05,34,38.37,40.03,40.3,40.87,41.46,39.01,25.6,41.46,31.77,28.87,26.9,31.25,29.48,35.61,40.41,32.09,32.11,28.23,27.88,30.36,32.06,28.51,31.42,30.24,40.01,30.43
27/07/2019,39.01,37.59,37.01,,36.04,35.1,35.28,34.2,36.05,37.42,39.43,38.16,36.89,34.9,33.71,32.92,32.74,33.85,35.62,38.79,38.94,37.91,36.19,36.19,34,32.74,39.43,36.03,37.41,35.16,37.98,33.57,36.8,36.07,36.16,36.11,36.67,36.29,35.77,36.21,36.78,35.92,33.78,37,34.89
26/07/2019,38.65,37.73,37.19,,36.57,36.37,38.49,43.08,49.66,54.18,55.89,53.66,48.31,39.6,39.03,38.72,38.85,39.36,49.19,52.07,53.62,52.06,48.97,48.14,38.67,36.37,55.89,44.57,37.54,41.9,53.01,39.05,48.56,46.96,44.5,46.87,37.5,39.72,46.03,42.13,50.7,45.15,41.53,48.92,43.03
25/07/2019,45.62,42.05,39.58,,39.09,38.9,40.67,47.07,58.94,55.31,56.7,52.78,50.65,47.85,46.94,45.69,47.78,50.15,56.85,62.05,69.58,61.86,56.75,50.74,41.88,38.9,69.58,50.46,41.59,46.4,53.86,47.07,59.66,52.81,50.23,53.53,40.99,43.99,50.46,46.93,54.51,49.56,50.12,57.14,48.62
24/07/2019,42.25,39.65,38.48,,38.14,37.94,38.53,45.78,53.06,57.35,57.75,51.44,47.46,45.65,44.08,45.12,47,50.63,57.75,68.13,74.06,68.16,59.36,57.81,49.8,37.94,74.06,50.74,39.63,43.83,53.5,45.46,62.64,58.78,50.64,53.87,39.17,41.73,49.48,47.41,53.49,47.16,50.13,62.89,46.79
23/07/2019,38.61,37.58,36.98,,36.52,36.32,37.7,45.15,53.96,50.98,49.65,46.47,44.3,40.97,40.23,40.17,40.95,44.9,52.97,57.71,62.98,63.41,59.42,55,45.5,36.32,63.41,46.48,37.42,43.28,47.85,40.58,54.64,55.83,46.6,47.69,37.29,40.35,44.22,45.51,49.94,42.99,44.75,57.34,42.18
22/07/2019,37.47,35.11,34.23,,34.22,34.16,36.18,42.9,47.69,48,46.47,44.45,42.2,38.35,38.39,38,38.31,39.76,44.98,48.98,53.94,53.34,50.59,51.87,43.36,34.16,53.94,42.75,35.26,40.23,45.28,38.26,46.92,49.79,42.62,43.49,35.23,37.75,41.77,41.76,46.27,40.85,40.26,50.35,39.95
21/07/2019,34.5,32.4,31.98,,30.27,30,30.03,29.88,30.67,31.02,31.01,29.69,29.31,28.72,13.05,9.75,20.86,28.04,32.02,35.9,42.42,43.6,44.92,46.62,40,9.75,46.62,29.55,32.29,30.15,30.26,18.1,34.6,43.79,31.53,27.65,31.53,31.22,24.18,35.41,30.65,25.19,22.67,42.24,21.9
20/07/2019,41.21,38.08,36.81,,35.61,34.36,34.03,35,35.9,36.79,36.8,35.04,32.91,31.63,27.79,27.98,28.81,31.51,34.74,36.92,38.38,37.53,37.72,39.2,37.29,27.79,41.21,34.54,37.93,34.82,35.39,29.05,35.39,37.94,35.09,33.28,36.68,36.38,32.22,36.9,36.12,31.84,30.76,37.84,30.69
19/07/2019,37.86,37.06,37,,36.66,36.68,37.87,42.84,52.07,52.48,49.43,47.86,47.03,44.01,39.59,39.4,39.2,39.36,46.21,51.27,55,53.99,57,50.6,44.92,36.66,57,44.96,37.15,42.37,49.2,40.55,47.96,51.63,44.81,45.9,37.19,39.76,44.88,43.71,49.21,44.62,41.04,52.13,42.85
18/07/2019,40.47,39,37.82,,37.8,37.68,37.87,43.8,49.73,48.96,47.5,44.91,43.49,40.41,39.25,38.99,39.72,39.21,47.91,49.94,54.79,54.02,49.4,48.01,43.73,37.68,54.79,43.95,38.77,42.27,46.22,39.59,47.96,48.79,43.93,44.59,38.44,40.52,42.9,43.28,47.5,42.02,41.46,49.98,41.13
17/07/2019,40.02,38.87,38.12,,37.28,37.9,39.1,44.03,53.92,54.8,50.23,48.78,47.7,45,43.14,40.52,40.55,41.6,48,52,54.01,55.03,54.07,50.64,45.9,37.28,55.03,46.19,38.57,43.74,50.38,42.3,48.9,51.41,45.88,47.19,38.55,41.16,46.34,44.57,50.75,46.16,42.67,51.94,44.28
16/07/2019,36.82,36.27,34.93,,33.89,33.13,35.11,39.21,46.95,49.14,47.95,47.13,46.92,42.07,39.9,39.46,39.04,39.3,45.38,48.81,52.64,51.96,49.19,49,45.19,33.13,52.64,43.01,35.48,38.6,47.79,40.12,46.53,48.84,42.89,44.81,35.03,37.04,43.95,40.97,45.81,44.01,40.8,49.47,42.42
15/07/2019,37.8,36.58,36.45,,35.16,34.93,36.84,44.91,50.02,50.06,47.94,46.2,45.3,44,41,38.56,37.78,37.26,37.77,42.56,45.94,44.08,43.44,44.6,38.16,34.93,50.06,41.75,36.5,41.68,47.38,40.34,40.88,42.57,41.56,42.86,36.29,39.09,43.86,40.25,48.23,44.13,37.84,43.13,42.14
14/07/2019,35.85,35.04,33.77,,32.69,32.15,32.14,32.29,33.92,35.46,36.92,37,37.16,36.43,34.04,32.14,32.04,32.17,34.94,37.84,38.97,39.91,39.05,43.72,39.11,32.04,43.72,35.4,34.34,32.63,36.64,33.66,35.98,40.45,35.61,35.43,33.61,33.48,35.15,35.8,34.65,36.16,32.82,39.77,34.8
13/07/2019,41.05,38.38,36.87,,36.12,37.02,35.36,36.1,37.78,38.46,39.83,39.82,39,37.87,34.7,33.94,33.51,33.56,34.71,36.91,37.98,37.79,37.72,41.2,38.17,33.51,41.2,37.08,38.11,36.57,39.28,35.01,35.79,38.72,37.24,36.69,37.47,37.34,37.14,37.8,38.04,37.85,33.93,38.3,36.47
12/07/2019,38.94,37.89,37.43,,37.33,37.68,37.83,48.39,53.91,58.4,56.77,52.4,50.97,44.54,41.73,40.73,38,38.64,41.91,50.9,53.94,53.92,48.31,43.88,41.42,37.33,58.4,45.58,37.9,44.45,54.64,41.25,46.35,46.88,45.24,47.41,37.85,41.18,47.94,43.08,54.37,47.41,39.82,48.73,44.73
11/07/2019,36.52,35.99,35.12,,35,35,35.96,42.41,50.92,51.94,52.84,51.78,53.99,51.42,50,46.65,45.51,46,49.9,52.7,53.39,51.9,49.04,47.76,40.17,35,53.99,46.58,35.66,41.07,52.64,48.4,50.5,47.22,45.91,50.51,35.6,38.37,50.52,41.32,49.53,51.8,47.02,49.16,49.89
10/07/2019,35.91,33.54,32.98,,32.92,33.3,33.5,41.92,49.45,48.8,43.99,41.34,42.13,39.16,37.32,36.99,37.05,38.84,44.08,48.95,53.19,51.47,48.06,47.73,42.65,32.92,53.19,41.59,33.84,39.54,44.07,37.63,46.27,47.48,41.47,42.65,33.69,36.69,40.85,40.29,46.04,39.99,39.24,48.68,39
09/07/2019,31.56,30.19,29.81,,29.43,29.95,30.47,36.16,43.95,44.06,41.09,38.17,38.04,37.06,35.15,34.75,34.24,34.74,36.71,40.34,47,47.9,45.99,43.88,36.66,29.43,47.9,37.6,30.25,35.13,40.34,35.3,39.7,43.61,37.39,38.45,30.24,32.69,37.82,36.33,41.32,37.11,35.11,43.63,36.24
08/07/2019,34.93,30.11,29.55,,30.47,30.04,30.1,34.9,39.06,39.99,38.59,37.29,39.94,38.68,35.09,33.48,33.76,34.47,34.92,38,42.9,38.35,37.93,39.43,34.63,29.55,42.9,35.86,31.27,33.53,38.95,35.25,37.57,37.59,35.69,37.26,30.87,32.4,37.1,34.13,38.14,37.75,34.16,38.54,36.37
07/07/2019,28.21,25.98,25.03,,24.27,23.36,23.6,21.82,20.78,24.11,25.76,25.99,26.4,26.3,20.66,9.39,6.77,12.12,25.62,29.2,31.47,31.98,33.06,37.02,33.02,6.77,37.02,23.87,25.87,22.39,25.57,15.78,24.6,33.77,24.66,21.98,25.08,24.13,20.67,27.34,23.12,24.84,13.48,32.63,19.25
06/07/2019,37.97,34.1,30.99,,30.52,30.01,29.24,29.21,29.74,31.05,30.99,29.7,28.53,26.86,26.09,24.94,26.1,27.64,28.99,30.53,30.77,29.73,29.34,32.12,29.09,24.94,37.97,29.44,33.4,29.55,30.07,26,29.48,30.07,29.76,28.52,32.14,31.47,28.03,31.01,30.25,27.8,26.92,30.26,27.04
05/07/2019,29.8,29,27.8,,27.64,27.9,29.08,34.62,42.89,45.92,43.4,38,36.6,33.02,31.05,29.68,29.23,30.4,32.97,35.35,40.15,45.86,45.75,42.07,38.09,27.64,45.92,35.26,28.56,33.62,40.98,30.75,34.72,42.94,35.26,35.48,28.54,31.09,35.86,35.04,41.71,34.67,30.57,41.21,32.93
04/07/2019,29.93,28.83,28.06,,29.06,29.73,30.74,36.99,44.31,39.72,34.77,31.88,30.89,29.73,29.65,29.53,29.64,29.8,32.98,36.92,43.58,44.98,39.9,39.06,34.9,28.06,44.98,33.74,28.97,35.44,34.32,29.64,35.82,39.71,33.98,33.26,29.39,32.21,31.98,34.71,38.95,30.54,30.49,39.89,30.22
03/07/2019,30.94,28.07,27.6,,27.37,28.01,29.04,38.22,47.6,46.95,37.53,33.68,33.4,31.19,30.14,30.1,29.98,30.08,33,36.49,43.07,48.39,40.07,37.57,33.41,27.37,48.39,34.53,28.5,35.72,37.89,30.35,35.66,39.86,34.66,34.63,28.51,32.11,34.12,34.69,42.58,32.1,30.79,39.83,31.42
02/07/2019,28.9,26.97,25.48,,24.75,24.91,26.99,31,36.12,36.1,33.33,32.75,31.8,29.59,29.55,29.52,29.6,29.96,33.05,38.02,44,50.96,47.9,42.14,37.05,24.75,50.96,33.01,26.53,29.76,33.5,29.57,36.26,44.51,33.35,33.11,26.33,28.14,31.53,33.6,34.14,30.92,30.53,43.35,30.47
01/07/2019,28.98,26.23,25.04,,24.94,26.04,27.14,41.93,53.1,52.85,41.13,37.57,32.85,29.46,27.39,27.25,27,26.72,27.5,31.03,36.49,36.32,34.93,37.24,31.97,24.94,53.1,32.79,26.3,37.05,41.1,27.78,30.44,35.12,32.96,33.1,26.4,31.68,34.44,32.82,47.25,31.82,27.12,34.66,30.25
30/06/2019,30.41,26.9,21.55,,17.13,14.92,10.16,12.26,13.38,19.65,17.24,11.78,9.06,0.06,-29.29,-39.97,-12.51,0.02,20.05,28.83,36.63,37.94,37.07,43.19,36.72,-39.97,43.19,11.52,24,12.68,14.43,-20.43,21.38,38.73,15.13,5.13,20.18,18.34,-3,25.14,15.63,-2.1,-8.1,36.73,-10.15
29/06/2019,35.24,31.63,29.88,,29.13,29.52,28.76,30.06,31.48,30.15,30.15,28.07,28.01,28.01,25.82,25.06,25.19,26.39,30.18,40,52.46,56.23,49.95,41.03,35.61,25.06,56.23,32.47,31.47,29.96,29.1,26.02,37.26,45.71,33.25,30.79,30.69,30.71,27.56,35.71,30.46,27.48,26.71,45.88,26.69
28/06/2019,31.44,31.68,32.97,,33.89,32.8,32.85,49.41,61.98,61.66,49.28,43.99,39.53,36.75,34.33,33.89,33.91,34.4,39.04,54.13,66.53,66.06,54.73,48.54,39.05,31.44,66.53,43.37,32.5,44.26,48.62,34.72,48.53,52.1,43.45,43.95,32.61,38.38,41.67,42.95,55.58,38.65,35.31,54.84,37.07
27/06/2019,28,26.53,25.03,,26.03,27.06,30.03,35.72,43.29,42.1,36.5,34.56,34.47,31.97,30.93,30.91,31.31,31.94,35.98,41.9,54.11,52.23,44.02,41.17,35.58,25.03,54.11,35.33,26.4,34.03,36.91,31.28,40.98,43.25,35.47,36.39,27.11,30.21,34.09,34.56,39.4,32.98,32.54,44.84,32.36
26/06/2019,37.34,33.37,33.31,,31.3,31.08,30.87,44.45,59.82,60.08,48.44,38.09,36.7,35.08,33.09,31.88,30.89,31.47,34.27,38.98,49.92,48.88,38.97,36.7,30.57,30.57,60.08,38.46,33.83,41.56,45.83,32.74,38.66,38.78,38.56,39.07,32.88,37.69,39.28,38.06,53.2,35.74,32.13,40.67,34.29
25/06/2019,28.08,25.6,24.48,,23.65,22.86,27.29,33.5,43.91,49.18,40.96,37.77,36.45,34.92,33.8,33.9,34.91,36.93,49.22,61.53,74.8,73.09,61.92,46.27,37.4,22.86,74.8,40.7,25.45,31.89,41.09,34.38,55.62,54.67,40.52,43.7,25.33,28.67,37.74,37.34,41.89,35.74,38.74,59.17,35.29
24/06/2019,26.97,25.68,24,,24.6,22.22,25.97,35.24,47.95,42.78,36.24,32.67,32.74,30.87,29.9,29.92,31.41,32.18,35.95,45.06,56.78,54.01,40.92,34.3,29,22.22,56.78,34.32,25.31,32.85,36.11,30.53,42.49,39.56,34.47,36.38,24.91,29.08,33.32,32.57,40.55,31.55,32.37,43.35,31.25
23/06/2019,28.1,26.76,26.02,,25.33,21.81,21.81,21.19,21.89,25.2,24.95,19.03,16.96,9.94,2.58,-4.27,-5.34,0.04,25.1,28.75,35.61,36.35,31.89,34.19,28.19,-5.34,36.35,18.91,26.55,21.68,21.54,0.73,22.38,32.66,20.92,14.88,24.97,24.11,11.13,26.96,23.31,12.13,3.88,32.5,6.48
22/06/2019,35.58,31.91,29.99,,29.92,29.3,29.06,29.91,32.57,34.85,31.98,31.06,29.98,29.97,28.55,28.45,28.69,29.96,33.15,34.73,37.91,35.38,32.63,34.03,29.58,28.45,37.91,31.49,31.85,30.21,31.97,28.92,33.94,32.91,31.63,31.61,30.96,31.03,30.44,31.66,32.33,29.89,30.06,34.04,29.45
21/06/2019,34.3,32.17,31.92,,33,33.42,34.02,40.72,46.42,47.09,44.41,43.93,41.04,36.21,33.53,32.41,32.26,32.22,34.98,40.79,44.54,47.84,49.91,44.41,36.95,31.92,49.91,38.45,32.85,38.65,44.12,33.6,38.13,44.78,38.69,38.62,33.14,35.75,38.86,38.76,44.66,38.68,32.97,44.07,36.56
20/06/2019,30.8,30.23,29.87,,28.71,28.54,29.11,30.93,36.09,39.68,36.91,35.69,36.98,36.08,34.09,33.17,33.93,33.54,36.71,39.62,44.82,51.96,50,46.63,39.28,28.54,51.96,36.3,29.9,31.17,37.32,34.32,38.67,46.97,36.39,36.77,29.54,30.54,35.82,36.01,35.9,35.71,34.34,45.39,34.99
19/06/2019,34.12,33.26,33.02,,33.23,33.62,33.28,43.07,54.43,58.64,49.28,42.98,40.81,37.01,36.93,36.29,36.09,34.91,42.91,49.94,53.17,51.07,45.64,40.08,34.99,33.02,58.64,41.3,33.41,41.1,47.93,36.58,45.23,42.95,41.2,43.25,33.42,37.25,42.25,39.15,51.36,39.43,37.55,45.82,38.35
18/06/2019,32.97,32.85,30.6,,30.05,30.96,31.09,41.26,51.74,49.75,43.74,39.92,38.9,37.12,36.1,36.06,38.37,42.92,47.74,51.96,66.16,67.12,53.2,47.06,37.08,30.05,67.12,42.33,31.62,38.76,43.08,36.91,52.2,51.12,42.28,44.06,31.42,35.19,40,40.5,46.62,38.01,41.27,53.76,37.75
17/06/2019,33.06,30.28,29.96,,29.48,29.49,30.95,45.79,50.8,49.02,39.19,34.64,33.7,33.99,35.16,34.76,35.5,39.52,44.97,57.06,70.1,69.52,58.24,45.53,39.1,29.48,70.1,41.6,30.7,39.26,39.14,34.85,52.91,53.1,41.66,42.3,30.54,34.98,37,41.02,46.2,34.37,38.69,56.59,34.63
16/06/2019,30.17,27.52,26.05,,25.39,25.07,23.88,23.89,26.93,28.35,28.04,27.44,27.98,27.17,23.92,23.1,24.65,25.78,30.71,38.2,44.84,47.95,51.6,48.05,40.91,23.1,51.6,30.78,27.28,24.94,27.95,24.71,34.88,47.13,31.15,29.18,26.35,26.11,26.33,33.12,26.8,26.63,26.06,45.26,25.71
15/06/2019,33.29,31.47,29.92,,27.94,26.6,25.66,26.68,29.99,33,32.27,30.13,27.47,25.38,24.93,23.54,23.64,24.92,28.97,35.73,40.2,39.64,39.05,39.09,34.31,23.54,40.2,30.01,30.66,27.23,30.72,24.37,32.46,38.02,30.58,29.18,29.15,28.94,27.55,31.97,30.49,26.98,25.27,38,25.85
14/06/2019,33.44,29.78,28.24,,28.37,28.89,29.88,40.25,52.94,59.61,49.04,42.91,41.01,34.9,33.02,33.28,34.06,36.34,49.02,58.28,64.69,58.94,50.45,43.54,37.94,28.24,64.69,41.59,29.96,37.99,48.14,33.82,52.08,47.72,41.62,44.68,29.77,33.97,40.98,38.56,50.46,37.96,38.18,52.31,36.53
13/06/2019,29.78,28.34,27.38,,28.34,28.32,29.89,37.45,48.01,44.49,36.42,32.9,30.18,28.42,28.66,28.85,30.03,31.11,33.68,50.09,64.24,76.5,62.61,47.56,41.03,27.38,76.5,37.82,28.46,35.92,36,28.99,44.78,56.93,38.51,36.59,28.68,32.19,32.49,40.43,41.59,30.04,30.92,57.01,29.84
12/06/2019,37.69,35.65,33.43,,33.44,32.87,35.04,47.82,56.51,62.61,57.49,51.91,50.54,45.98,42.91,39.05,34.09,35.34,42.14,48.5,51.44,50.56,47.7,44.64,38.7,32.87,62.61,44.4,35.05,43.06,55.64,40.51,44.36,45.4,44,46.83,34.69,39.06,48.07,41.17,56.11,47.84,37.66,46.92,44.08
11/06/2019,30.09,29.21,28.28,,27.05,25.92,29.13,43.29,47.38,52.85,50.03,52.73,54.02,47.38,45.72,45.09,46.48,49.8,55.99,59.38,59.93,54,51.25,46.1,40.93,25.92,59.93,45.97,28.66,36.43,52.41,46.17,56.28,48.07,44.67,51.62,28.28,32.54,49.29,37.72,48.39,49.96,49.34,51.93,48.57
