# 30/01/2015 12:53:43 PM : Volumes - EPEX Spot Market Auction - France
Delivery day,Hour 1,Hour 2,Hour 3A,Hour 3B,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24,Total Daily Volume
06/07/2009,3956,4109,3933,,4976,4906,4856,4742,4416,7191,6823,7122,7431,7411,7258,7240,7164,6901,6972,6842,6739,4387,4492,5068,4626,139561
05/07/2009,4052,3986,3975,,5132,6265,6167,6656,5938,4387,4187,4510,4607,4881,4411,4133,4155,4129,4274,4515,4642,4557,4573,4057,4202,112391
04/07/2009,4956,4872,4605,,5130,5103,5312,5696,4811,4643,4788,5235,5453,5134,5335,4989,4723,4656,4533,4564,4742,5114,5166,4796,4587,118943
03/07/2009,3921,4655,4222,,4492,4630,4611,4480,5260,8090,7799,7904,8100,7882,7738,7506,7677,7885,7997,7641,7417,4675,4393,4724,4167,147866
02/07/2009,3861,4125,3669,,4206,4217,4205,4013,4555,6932,7069,6774,6674,6532,6740,6785,7277,7096,7188,7230,6992,4607,4333,4742,3918,133740
01/07/2009,4629,4816,4618,,5220,5318,5100,5231,4841,7522,6921,7186,6970,7088,7157,7665,7502,7312,7267,7339,7236,5608,5644,5667,4987,148844
30/06/2009,4308,3480,3761,,3837,3561,3548,3817,4117,4508,4821,5371,5338,5827,5596,5875,5233,5190,5069,6068,5397,4348,4259,4453,4777,112559
29/06/2009,3710,3785,3655,,4034,4207,3752,3097,4117,4348,4022,3603,4361,4690,4571,4925,5411,4774,4629,5289,5030,5543,4899,5212,4886,106550
28/06/2009,4235,4652,4769,,6861,7609,7433,7519,7142,4316,3740,3786,3980,3798,3853,3881,3687,3645,3969,4088,4238,4025,4877,3978,4023,114104
27/06/2009,3847,4107,4767,,4834,4329,4524,4791,4773,3496,3884,4153,4201,4280,3985,3986,3621,4141,3825,4025,3995,4182,4369,3847,4612,100574
26/06/2009,4001,3677,3554,,3741,3950,3840,4092,4067,4925,5144,5306,5296,6100,6072,5590,5624,5535,5198,5518,4614,4130,4011,5279,4765,114029
25/06/2009,3637,3573,3949,,3939,4286,4253,5031,4883,6106,5703,5757,5954,5853,5689,5617,5661,5605,5257,5367,5218,4670,4604,5159,5023,120794
24/06/2009,3490,3305,3680,,3796,3599,3569,3545,3373,4140,4628,5180,5383,6132,5689,5439,5589,5253,4976,5288,5025,4276,4473,4183,4145,108156
23/06/2009,3963,3810,4108,,4023,3785,3586,4225,4687,5656,5628,5704,6014,6162,5773,6285,5843,5602,5734,5633,5752,4399,4397,4228,4324,119321
22/06/2009,4376,4385,5524,,6230,6452,5921,4889,4006,5301,5060,5314,5537,5646,5635,5730,5432,4900,5198,5145,5025,4701,4685,5150,5005,125247
21/06/2009,3976,3803,4283,,4336,5085,6059,6074,5730,4598,4002,4004,3736,3953,3746,3660,3518,4205,4347,4546,4298,4281,4248,3975,3922,104385
20/06/2009,4209,4134,4707,,5044,4868,5467,5978,5311,5668,6004,6316,6349,5672,6032,5952,5874,5507,5780,5804,5802,6159,6103,5166,4701,132607
19/06/2009,4567,4230,4377,,4546,4745,4363,4979,4918,6122,5973,5937,6180,5953,5776,5943,5732,5634,6163,6057,5882,4420,4894,4462,4615,126468
18/06/2009,4511,4538,5159,,4919,5390,4664,4357,4390,4656,4901,5004,4812,5163,4973,5097,5166,4808,4774,4428,5134,5114,5342,4791,4600,116691
17/06/2009,4310,4880,4715,,5109,5783,5200,5218,4468,5124,4896,5685,5193,6019,5820,5602,5556,5890,5242,5735,5801,4183,4061,4089,4466,123045
16/06/2009,3341,3144,3901,,3906,4017,4117,4245,4215,4643,4862,4647,4706,5244,4826,4773,4457,4648,4757,5197,5207,3470,3041,3288,3144,101796
15/06/2009,4521,4673,4546,,4397,4274,3895,4034,5052,4497,4942,4879,5004,5754,5404,6145,5657,5337,5449,5699,5559,5413,4913,5872,5834,121750
14/06/2009,4209,4387,4467,,4764,4647,5450,6124,4755,5113,4631,4454,4351,4155,4882,4757,4763,4718,4956,4736,4362,4550,3753,4211,4273,111468
13/06/2009,4170,3911,4267,,4624,4573,4538,5108,5242,4550,4456,4570,4204,4918,4894,4763,4418,4508,4402,4571,4490,4956,4828,4095,4506,109562
12/06/2009,4023,3785,3719,,3822,4471,3986,4662,5640,5856,6002,5905,6722,6610,6130,5973,5401,5686,5656,5993,6065,5646,4971,5560,5884,128168
11/06/2009,4191,3904,3954,,4152,4071,3953,4122,4350,4855,5116,5302,5339,5160,5069,4708,4629,4691,4785,4995,4599,4360,4170,4345,4402,109222
10/06/2009,3786,3545,3884,,3910,3412,3451,3642,4513,4990,4569,5118,5128,5737,5316,5315,4881,4440,4432,4427,4546,4108,3743,4010,4055,104958
09/06/2009,4560,4175,4029,,4165,4187,4617,4795,4529,5109,4833,5163,5074,5844,5378,5187,4970,4768,4521,4994,4666,5084,4799,4836,4094,114377
08/06/2009,4830,4711,4725,,4694,4750,5086,5072,4129,5300,5108,5129,5087,5010,4736,4674,4704,4739,4787,4492,4572,4143,4252,3990,4422,113142
07/06/2009,3558,3704,4135,,5240,5983,6462,6643,6754,4440,4353,4491,4484,3812,4074,4367,4179,4378,4530,5421,5057,5035,5146,3854,3573,113673
06/06/2009,4338,4572,5129,,5212,4967,4602,4547,4031,4260,4155,4033,4116,3939,3556,3741,3591,3606,3767,3778,3975,3986,4143,3763,3786,99593
05/06/2009,4053,4218,4036,,4576,5241,5217,4864,4114,5421,5309,5269,5389,5048,5068,4979,4926,4654,4955,4411,4538,4221,4432,4083,4081,113103
04/06/2009,4265,4110,4346,,4496,6443,4700,3553,4667,4383,4367,4517,4668,5274,5596,5691,5158,4794,4486,4539,4657,4043,4065,3749,3442,110009
03/06/2009,4524,5530,5891,,5846,6138,6627,4334,4023,4805,4694,4937,5562,5558,5567,5795,5247,4810,4427,4540,4441,3848,3926,4184,3876,119130
02/06/2009,4985,4544,4867,,5126,5299,4765,3887,4667,4645,4803,4558,4474,5040,5178,5083,4480,4486,4289,4733,4608,3931,3877,3873,4200,110398
01/06/2009,3921,3764,4357,,4438,4648,4713,4680,4709,4752,4602,4315,4356,4875,4720,4465,4435,4356,4469,4252,4010,3597,3710,4477,3400,104021
31/05/2009,4711,5261,5263,,4283,4734,4961,4712,4217,3836,3849,4238,4491,4233,4361,4495,4667,4477,4181,3866,3924,4238,4381,4456,4265,106100
30/05/2009,4295,4108,4703,,4629,5880,5849,4361,4656,4402,4036,4324,5052,3983,4312,4260,4199,4200,3930,4548,4567,4509,4332,4107,4681,107923
29/05/2009,5174,5163,4829,,7484,6935,5665,5212,5645,6124,6262,6412,6006,6549,6041,6127,5792,6146,5900,6242,6227,4672,5245,4901,4935,139688
28/05/2009,4789,5255,5884,,5727,5922,6168,4939,4949,6106,6180,6512,6766,6578,7027,6361,5922,6432,5957,6152,6050,4961,5079,5030,5525,140271
27/05/2009,5566,6221,5674,,5844,5855,5917,5349,4641,5606,5936,5736,5971,6123,6495,5926,5528,6060,5640,5715,5807,4865,5187,4990,5755,136407
26/05/2009,7380,7513,6950,,7511,7943,7832,8141,7143,6454,6316,6194,6359,5874,5913,6295,5659,6036,6345,5957,6115,5847,5851,5284,4878,155790
25/05/2009,5373,5415,5784,,6655,6678,5750,6149,5663,5668,5513,5397,5762,6554,6689,7107,6715,6032,5567,6294,6040,4643,4753,5362,6035,141598
24/05/2009,4855,4481,4425,,4936,6312,6603,6341,5469,5492,5390,4876,4740,5472,4875,4852,4776,4739,5309,5322,5393,5308,5315,4884,4919,125084
23/05/2009,5443,5769,5425,,5601,6199,6027,6860,6495,5895,5687,5617,5597,5596,5813,6012,5941,6061,5953,5985,6293,6133,5993,5921,5875,142191
22/05/2009,4967,4500,4128,,4644,5242,4544,4618,4490,4809,4781,4880,5211,5225,5116,5142,5398,5273,5121,5344,5299,5061,4535,5370,5977,119675
21/05/2009,5700,5763,5710,,5948,6517,6452,6918,6993,7288,7371,7016,6719,6329,6375,6113,6389,6246,6216,6231,6206,6147,5957,5624,5751,151979
20/05/2009,5114,5201,4934,,5999,6705,6384,6348,5498,5824,6050,6410,6480,7230,7105,6298,5725,5701,5843,5877,6556,5642,5628,5047,5802,143401
19/05/2009,5260,4976,4984,,5525,6029,6502,5952,5973,5757,5622,5503,5605,5667,5537,5747,5575,5629,5621,5581,5615,5751,5978,5454,5385,135228
18/05/2009,5322,6132,6117,,6648,6665,5089,5044,4800,5702,6017,6391,6498,6448,5897,6279,5951,5829,6034,5898,6055,5360,5460,5302,4744,139682
17/05/2009,6001,5356,5398,,5930,7955,8129,8041,7906,6717,6382,6520,6328,6300,6184,6278,6123,6516,6772,7078,7491,7528,7179,6774,6265,161151
16/05/2009,5901,5738,5677,,7432,7184,7018,6813,5270,5419,5662,5780,6225,6012,6042,5603,5855,6250,6968,6318,6078,6518,6028,5526,5856,147173
15/05/2009,6330,6266,5982,,5794,5689,4895,4873,5248,6162,6416,6221,6728,6965,6909,6213,6053,6257,6178,7063,6404,6074,6008,6004,6733,147465
14/05/2009,5285,5453,5491,,6895,7283,5453,5073,5300,5542,5666,5722,6484,6391,6149,6122,5689,5559,5649,5528,5913,5421,5337,6069,6742,140216
13/05/2009,5046,5105,5429,,6420,6789,5484,5675,5990,6918,6747,6905,6675,6562,6035,6253,6053,6324,6072,6103,6296,5551,5444,5590,5675,145141
12/05/2009,6188,6295,6517,,6518,7391,6427,5684,6534,7470,7502,7545,7214,7730,7875,7498,6852,7072,6928,7105,6887,5909,6106,6003,6020,163270
11/05/2009,5682,6444,6332,,6341,6218,6173,5447,5667,6538,6806,6643,6737,6728,6652,6858,6467,6751,6926,7209,7175,6125,6245,6298,6266,154728
10/05/2009,4770,4957,5042,,4823,5049,5196,5194,5251,4731,5090,4980,4717,4437,4348,4880,4626,4487,4562,4722,4843,4722,4666,4468,4928,115489
09/05/2009,5393,5714,5594,,4398,4263,4453,4115,4567,4135,4244,4395,4356,5903,5698,5407,4541,4539,4721,4808,4815,4675,4611,4409,4938,114692
08/05/2009,5184,5252,5289,,5275,5428,6055,5960,6056,6629,6296,6188,6407,5607,6099,6479,6568,6504,6545,6178,6143,6354,6056,5240,5609,143401
07/05/2009,5344,5402,5783,,5411,5478,5382,5466,6562,6997,7179,6933,7000,7248,7120,7531,6449,6583,6532,6583,6849,6114,5713,5792,5681,151132
06/05/2009,5690,6000,5908,,5926,5978,5496,4594,5119,6510,6082,6164,6730,6343,6405,6184,5925,6150,6110,6200,6297,4948,4948,4770,4672,139149
05/05/2009,5618,5893,6106,,5951,5485,5467,6594,6957,7106,7245,7186,7209,7377,7442,6882,6803,5956,5836,6142,5941,5458,5297,5512,5395,150858
04/05/2009,4877,5491,5866,,6347,6292,5505,5581,5816,7937,7942,8160,8233,8435,8272,8334,7908,7415,7374,7395,7234,6193,6529,6606,6021,165763
03/05/2009,4955,5208,5496,,4834,4645,4698,4534,4574,4857,5525,6014,5678,5350,4757,4668,4835,4592,5040,5869,5878,5910,5242,4771,5163,123093
02/05/2009,4954,5802,6630,,6354,6205,5955,6137,6030,5926,6189,5435,5540,5930,5858,5634,5268,5147,5287,5691,5645,5931,5312,5062,5466,137388
01/05/2009,4455,4544,4546,,4504,4250,4172,4073,4263,5226,4982,5264,5333,5367,5599,5836,5947,5892,5551,5801,5936,5280,4775,4370,4627,120593
30/04/2009,4852,4672,4592,,4379,4641,4438,5290,5628,5066,5316,5133,4989,5116,4695,4529,4349,5071,5035,5149,5412,5332,5691,4882,4675,118932
29/04/2009,5410,5178,5169,,5230,5120,5263,5924,5863,6250,6349,6275,6317,6220,6527,6324,6296,6287,6052,6540,6534,6067,5767,5803,5842,142607
28/04/2009,5089,5276,4625,,4444,4507,4573,4882,5317,5297,5340,5439,5516,5240,5415,5374,5283,5203,5206,5201,5301,5618,5445,5770,5604,124965
27/04/2009,4469,4545,4881,,4734,5153,4758,4761,4660,5111,5162,5119,5091,5172,5686,5665,5443,5450,5502,5523,5611,5564,5474,5746,5742,125022
26/04/2009,3702,3674,3953,,4094,4134,4205,5204,4195,4239,4142,4332,4558,4232,4173,3518,3446,3626,3964,4544,4839,4966,4666,4304,4065,100775
25/04/2009,3704,3982,3917,,3941,4089,3926,4238,3802,4056,4001,3939,4262,4139,3824,3669,3898,4947,4792,4847,5078,4968,4409,3892,3781,100101
24/04/2009,5148,4770,4736,,5077,5470,5419,5321,6841,5622,5816,5938,5925,6204,6684,5423,5256,5522,5400,5687,5759,4880,5078,5269,4685,131930
23/04/2009,4503,4401,4458,,4211,4260,4178,5477,5364,4247,4466,4324,4623,4880,4629,4355,4358,4541,4650,5024,5090,5540,5185,5193,5110,113067
22/04/2009,5625,5483,5671,,5573,5680,5543,5117,5521,4993,5315,5225,5259,5073,4970,5299,5204,5859,5698,5893,6029,5792,5473,5453,5356,131104
21/04/2009,4900,4982,4822,,4612,4849,5088,4845,5309,4718,4848,4708,4764,4733,4594,4687,4664,5069,5174,5184,5448,5280,6266,5872,5593,121009
20/04/2009,4674,4104,4494,,4600,4752,4951,4672,4874,5476,5373,5511,5512,5646,5784,4994,5478,5670,5932,5499,5698,5650,6181,5200,4901,125626
19/04/2009,4687,5559,5831,,5166,4443,4404,4807,4978,4977,5492,5681,5930,5041,5471,5856,5664,5580,5632,5668,6103,5991,5825,5445,5485,129716
18/04/2009,5623,7036,7195,,6687,5662,4946,4953,5265,5968,6833,6869,6785,6708,7101,5764,5860,5993,5840,5683,5757,6127,6031,5588,5322,145596
17/04/2009,5657,5634,5291,,5385,5282,5360,5768,6084,6630,6551,6323,6144,6553,6083,5613,5788,5558,5534,5548,5382,6095,6152,5765,5923,140103
16/04/2009,5775,5757,5666,,5600,5783,5836,5232,5850,5630,5779,5931,5957,5963,5771,5663,5808,5748,5808,6150,6359,5852,6054,6138,6009,140119
15/04/2009,5328,5982,5899,,5120,5342,5403,5860,4955,5492,5544,5527,5712,5915,5709,5769,5089,5222,5495,5306,5435,5362,5529,4796,4909,130700
14/04/2009,4893,4533,4989,,5328,5377,5091,5099,5338,5302,5441,5493,5531,5397,5734,5351,5528,5823,6068,5770,5996,5542,5527,5657,5167,129975
13/04/2009,5110,4831,5151,,5255,5498,5391,5118,5120,5402,5499,5431,5857,5818,6018,5843,5669,5197,5980,6268,6032,5870,6135,6224,5656,134373
12/04/2009,5000,5931,6036,,5894,5664,5751,5346,5544,4634,4700,5714,5798,5489,4930,4814,4643,4938,5206,5083,4869,5432,5552,5334,5142,127444
11/04/2009,4507,4536,4917,,4485,4333,4375,4490,4707,4857,5584,5468,5562,4980,5480,5461,5418,5591,5982,5840,5196,5822,5719,5513,4923,123746
10/04/2009,4585,4370,4199,,4985,4755,5494,5948,5927,6066,6063,5894,6018,5953,5662,5799,6013,5961,6080,5794,5218,6308,6545,6045,5832,135514
09/04/2009,4523,4296,4439,,4643,5044,5102,5702,6355,5828,5536,5485,5555,5732,3976,4030,4127,4396,4455,4290,4105,6197,7186,6085,5691,122778
08/04/2009,6024,5553,5511,,5375,5233,5245,6255,6272,6588,6881,6675,6577,6655,6157,5592,5608,4996,5044,4906,5231,6671,6704,5772,6100,141625
07/04/2009,4828,5065,5064,,5449,5989,5725,5946,5651,7305,7377,7194,7100,6894,5920,5255,5486,5565,5420,5857,6436,6540,6130,5750,5753,143699
06/04/2009,4960,4785,4840,,4807,4930,5047,6017,6626,6516,6415,6932,6940,6619,5055,4982,4872,5731,6209,5082,4554,7562,7521,6262,5761,139025
05/04/2009,5497,5611,5601,,5767,5763,6073,5872,5788,5879,6058,6175,6059,6029,5960,5711,6036,6309,6821,6777,6686,7009,6703,6488,5697,146369
04/04/2009,6095,5882,5655,,5511,5830,5964,6379,6969,7076,6668,7291,7219,6450,6422,6185,6319,6049,6139,6712,7123,6898,6732,6255,6017,153840
03/04/2009,5559,5565,5471,,5515,5426,5821,6339,7864,7317,7555,7625,7584,7728,6127,5309,5964,6476,6922,6621,6308,7313,6938,6216,5873,155436
02/04/2009,5240,5232,5107,,5186,6204,5596,6007,8295,6825,6683,6734,7336,7244,6150,5884,5503,5573,5647,5623,5305,6540,6184,5620,5506,145224
01/04/2009,5809,5458,5046,,5113,5393,5166,5664,7555,7223,7333,7319,7657,7368,6923,6974,6725,6635,6855,6835,7125,6649,6719,6072,5509,155125
31/03/2009,6188,6580,6670,,6604,6765,6515,6761,8642,8225,7909,7685,7776,6747,6449,6508,6241,6582,6722,6520,6488,8003,8242,6987,6875,168684
30/03/2009,6326,6515,6434,,6630,6641,6203,6542,8330,7506,7234,7539,7459,7474,7508,7870,6604,6346,6354,6536,7471,7835,7404,6872,6831,168464
29/03/2009,7810,7377,,,7456,7756,7893,7441,7466,7569,7431,7991,8139,7675,7589,7912,8729,8975,9532,9262,8877,8661,8737,8390,7997,186665
28/03/2009,6128,5836,6073,,6205,6854,6795,6045,6210,5968,6570,6804,6966,6651,6400,6361,6397,6527,7239,7345,7644,6937,7071,6128,5733,156887
27/03/2009,5916,5750,5760,,6281,7078,6627,7114,7133,6978,6896,7241,7126,6952,6841,6666,6967,7675,7187,7593,7286,7455,7391,6812,6822,165547
26/03/2009,5232,5820,5768,,5002,5791,5386,5606,6345,6157,6674,6770,6904,6459,6028,5927,5959,6063,6969,6555,6730,7408,6974,6037,6005,148569
25/03/2009,6089,5881,6103,,5752,5936,6030,6592,7040,7231,8046,8189,8708,7268,7073,6559,6879,7349,7900,7986,8580,8356,7754,6190,6338,169829
24/03/2009,6498,6049,5984,,6291,6462,6310,6123,6269,7710,7715,8144,8219,7688,7221,6653,6995,8180,8761,9207,8687,8231,7323,6362,6004,173086
23/03/2009,5224,5036,5154,,5312,5548,5644,5700,5433,5733,6018,6193,6361,5988,6003,6540,7209,7664,7441,7273,6791,6837,6798,6395,6251,148546
22/03/2009,6605,5684,5774,,5836,5981,5880,6289,6166,5625,5880,6645,6919,7077,7063,6815,6892,7177,8034,7937,7990,8147,7802,7427,6987,162632
21/03/2009,5784,5709,5663,,6236,6225,6256,5911,5378,5157,5299,5360,5821,4962,5351,6223,6794,6696,6448,5977,5644,5513,5481,5494,5447,138829
20/03/2009,5474,5317,5682,,6614,6934,7120,7136,6578,6159,6219,6164,6137,6244,6367,6099,6022,6162,6918,6750,6812,7213,5951,5320,5391,150783
19/03/2009,6457,6294,6255,,6413,6562,6540,6679,7153,8569,8445,8418,8447,8392,8072,8025,8233,8799,8733,9106,9476,7730,9057,8324,8256,188435
18/03/2009,5344,5433,5125,,5795,6830,6025,6242,7321,6617,6384,6301,6335,6564,6495,6708,6198,6566,6885,6906,6960,9450,6802,6498,6333,156117
17/03/2009,5764,5797,5926,,6485,8096,6535,5699,6204,6775,6526,6210,6268,6530,6850,6451,7235,7121,7712,7313,6899,7296,7376,6783,6571,160422
16/03/2009,6814,6627,6576,,6784,7300,7091,7850,7985,6729,7313,7803,7736,7296,7078,6980,6986,7067,7190,7962,7897,8655,7865,6980,7164,175728
15/03/2009,6610,6848,6615,,6359,6414,6002,6497,6364,6798,7203,7402,7520,7312,8012,8122,8094,8418,8607,8788,8920,8570,8321,7755,7253,178804
14/03/2009,6812,6874,7055,,6363,6385,6491,6203,6531,6692,6550,6320,6559,6559,6515,6345,7102,6904,7607,7881,7426,6599,6080,6314,6789,160956
13/03/2009,6911,7064,7520,,6871,6633,7304,7531,7566,8636,8276,8348,8689,8410,8004,7528,7551,7567,7264,8524,7809,7609,7125,6878,7205,182823
12/03/2009,7255,6935,7665,,6828,6494,6760,7648,8095,8350,8100,8161,8245,8207,8026,8074,7205,7206,7272,8202,9412,7369,7179,6508,7088,182284
11/03/2009,6050,6658,6848,,5484,5864,5791,6572,7155,8205,7699,7269,7280,7779,7829,7652,7525,7153,6949,8540,7993,7937,7447,6757,6878,171314
10/03/2009,6741,6719,6654,,6430,6584,6757,6099,6472,7230,7130,7424,7440,6931,7005,7007,6992,7092,7974,8795,8332,7155,6313,5517,5945,166738
09/03/2009,6177,6511,6536,,6384,6230,6338,7366,7699,8097,8092,7845,8311,8289,8286,8084,7997,7539,7236,8718,8621,6925,6619,6799,6974,177673
08/03/2009,6336,6264,6301,,6256,6607,6592,6191,5896,6260,6089,6056,5922,6101,6118,6083,5992,6539,6533,5908,6359,6268,6311,6342,6410,149734
07/03/2009,5807,6331,6600,,6492,5857,5598,6557,6518,6459,6940,7161,7271,7128,6897,6250,6143,5994,6447,7105,7536,6126,6002,5668,5670,154557
06/03/2009,6942,7325,7463,,7261,6705,6834,7104,8678,7536,7707,7600,7973,7928,7309,6751,6667,6729,7141,7749,8149,7578,7462,6869,7242,176702
05/03/2009,6635,7535,7060,,6084,6096,6207,6596,7650,7040,6982,6691,6961,6642,6871,6884,6843,6818,6658,7221,7357,7603,7369,6552,6470,164825
04/03/2009,6529,6154,5713,,5384,5720,5663,5707,6368,7710,7571,7638,7501,7317,6600,7018,6731,6672,6300,7493,7396,6695,6724,6314,6399,159317
03/03/2009,5183,5952,6086,,5472,5936,5423,6553,7512,6602,7186,6892,6986,6729,6745,6830,6302,6759,7307,7537,7305,7085,6264,5376,4951,154973
02/03/2009,5823,5874,6213,,5824,5895,5812,5875,6618,6932,6848,7126,7242,6930,6785,6297,6118,5866,6721,7195,6388,6412,6341,5922,5637,152694
01/03/2009,7127,6892,6975,,7078,7402,7636,7306,7319,6882,7172,7223,7012,6841,6931,6811,7212,7410,7900,7531,7666,7105,6777,6778,6813,171799
28/02/2009,5359,6431,6587,,5940,5537,5614,6003,5352,5348,5125,5391,5485,5246,5297,5309,5418,6151,5978,5689,5296,5605,5371,5191,5572,134295
27/02/2009,5724,5853,5881,,5823,6004,5974,6288,6053,6351,6474,6642,6615,6176,6110,6268,6043,6379,5599,6068,6456,6496,6125,5861,6133,147396
26/02/2009,5984,6296,6068,,6135,6097,6046,6368,6985,7026,7150,7099,7198,7190,6578,6744,6509,7273,6592,6975,7514,6711,6310,5847,5535,158230
25/02/2009,5520,5590,5455,,5622,6055,5750,6281,7240,5853,6547,6978,7031,6673,5974,5888,6293,6411,7246,7489,7080,6832,6658,6336,5642,152444
24/02/2009,5384,5466,5674,,6274,6798,6178,5626,5960,6299,6608,7416,7444,7038,6301,6448,6245,6757,7654,7700,7252,6425,6245,6222,5624,155038
23/02/2009,6381,5343,5171,,5256,6005,6024,5506,5802,5831,5684,5524,5574,5768,5767,5320,5558,5795,6576,6950,6451,6156,5570,5515,5128,138655
22/02/2009,5543,4446,4312,,4896,5762,5690,5201,4451,4739,4677,4972,5867,5146,5442,5433,6408,6698,7334,6964,7218,7184,6648,6462,5637,137130
21/02/2009,4749,4621,4886,,4887,4765,4886,4506,4410,4388,4732,4974,4662,4331,4333,4552,4303,4458,5937,5878,5567,5214,4778,4814,4644,115275
20/02/2009,5358,5870,5489,,5221,5294,5242,5061,6208,6150,6697,6829,6916,6413,6279,5614,6061,6366,7598,8359,7153,6200,5681,5164,5219,146442
19/02/2009,5469,4807,4918,,5545,6153,5505,4843,7323,6652,7104,6881,6447,6517,6468,6216,5983,6146,5896,7257,7188,6393,5679,5653,4977,146020
18/02/2009,5206,5642,5142,,5232,6210,5115,5654,7667,5861,6236,6405,6767,6650,6492,6017,5386,4986,6417,6287,6159,5844,5173,5695,6047,142290
17/02/2009,5563,6578,6348,,6077,5455,5503,5058,6314,6186,6482,6226,6257,6252,6285,6466,6028,5899,5836,6247,6279,5504,5327,5854,5362,143386
16/02/2009,5763,5829,6067,,6108,6131,6028,5915,6255,5853,6068,5853,5858,5677,5564,6346,5882,5714,6284,6257,6685,6185,5950,5647,6460,144379
15/02/2009,6829,7291,7464,,7409,6739,7094,6833,7213,7224,6972,7115,6874,7211,7490,7158,6006,6594,6830,7939,8008,6804,6645,6780,6974,169496
14/02/2009,6037,7174,7373,,7440,7306,7922,7234,7423,7906,7221,7579,7505,7215,7205,7356,7274,7185,7498,8520,7387,7243,6327,6787,7541,175658
13/02/2009,6723,6764,6975,,6280,6890,6526,6893,7755,7561,7788,7686,7304,7159,7484,6600,6327,6822,8180,7807,8272,8037,7574,7042,6542,172991
12/02/2009,6325,5854,5894,,6831,7402,6483,6249,8625,7560,7923,8066,8015,8134,8689,7884,8174,7417,8502,7559,7607,8195,7393,6537,6413,177731
11/02/2009,6796,6393,6378,,6060,6096,6554,7129,8194,8621,9003,9260,9256,8925,9054,9421,9108,9434,9769,8845,9521,8017,7640,7011,7133,193618
10/02/2009,6179,6199,6424,,6331,7780,6511,7678,9485,7706,8052,8070,7860,7432,7377,7153,7124,7097,7402,6955,6638,7437,6465,6270,6059,171684
09/02/2009,6964,6544,6653,,6790,7376,7275,7250,9263,8431,8267,8290,7867,8158,8808,7408,7274,7541,8385,7524,8110,9444,8463,8021,7279,187385
08/02/2009,6745,6722,6423,,6257,6519,7006,6367,6560,6717,6773,7481,8016,7724,7746,7464,7494,7948,8823,9334,8807,8669,8288,7610,7212,178705
07/02/2009,7254,6574,6590,,7846,9002,8769,8073,7578,8097,9349,10036,9949,8841,8262,7647,7688,8272,9953,10069,9198,8709,7684,7407,7322,200169
06/02/2009,5951,6368,6222,,7184,7719,7171,8009,8970,7724,7808,7483,7512,7371,7162,6798,6942,6836,7640,6945,6806,9642,8514,8250,7979,179006
05/02/2009,6777,7010,7020,,7574,8411,7374,6916,9195,7466,7602,7619,7897,7281,7768,7687,7501,8226,9056,7423,7614,8961,7780,7365,6853,184376
04/02/2009,6769,6670,6808,,6156,7054,6307,6294,8654,8272,8530,8937,8857,8464,8536,8126,7295,8644,9144,9634,9083,9451,8054,7681,6947,190367
03/02/2009,7652,7393,7281,,7644,7765,7603,7391,8026,7677,7869,7895,8205,7556,7243,7456,7454,7246,7853,7637,7958,8076,7938,8019,7914,184751
02/02/2009,8753,8791,8560,,8448,8691,9291,9146,9838,9285,9304,9464,9071,8950,8868,8532,9231,9585,9807,9377,9903,10553,9723,9601,9506,222278
01/02/2009,6098,6006,5991,,5686,5925,5984,5702,5589,5806,6111,6223,6345,6236,6120,5839,5416,6097,6283,6720,6413,6685,6559,6528,6711,147073
31/01/2009,6764,6488,6394,,6561,7548,7396,6525,6825,7209,8057,8726,8848,8179,7848,7382,7390,8298,9964,10463,10039,8526,7578,7263,6591,186862
30/01/2009,5252,5683,5445,,5463,5884,5118,5330,8215,6804,6785,6399,6452,6639,6680,6173,7401,7107,7280,5607,6496,7424,6676,5957,5471,151741
