# 30/01/2015 12:53:40 PM : Prices - EPEX Spot market auction - France
Delivery day,Hour 1,Hour 2,Hour 3A,Hour 3B,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24,Maximum,Minimum,Volume Weighted Average,Middle-Night,Early Morning,Late Morning,Early Afternoon,Rush Hour,Off-Peak 2,Baseload,Peakload,Night,Off-Peak 1,Business,Offpeak,Morning,High Noon,Afternoon,Evening,Sunpeak
01/06/2009,11.372,9.335,7.661,,6.432,2.542,1.000,4.385,6.562,10.094,19.149,29.830,33.700,36.963,34.400,28.500,26.570,26.394,26.303,31.008,33.000,27.322,33.000,42.871,31.017,42.871,0.000,21.377,8.700,3.622,23.193,31.608,29.176,33.553,21.642,27.993,6.390,6.161,27.401,,,,,,
31/05/2009,15.025,11.933,11.237,,7.454,4.676,3.709,1.793,8.754,13.611,18.699,19.655,21.312,23.541,20.863,15.862,11.886,11.088,11.721,15.722,18.132,17.792,19.449,29.586,22.994,29.586,0.000,14.630,11.412,4.733,18.319,18.038,14.166,22.455,14.854,16.841,9.006,8.073,18.179,,,,,,
30/05/2009,28.657,22.000,20.000,,13.360,9.000,9.082,17.598,19.165,25.034,34.000,35.560,36.540,34.627,31.732,30.000,27.623,30.054,29.971,34.379,34.806,34.430,35.200,36.770,30.513,36.770,0.000,26.932,21.004,13.711,32.784,30.996,32.303,34.228,27.504,32.027,17.017,17.358,31.890,,,,,,
29/05/2009,25.991,19.942,14.499,,3.356,9.172,18.652,30.000,38.508,45.037,47.037,49.540,52.000,49.000,45.110,41.494,37.811,36.230,36.598,36.743,36.315,34.371,36.641,36.771,33.000,52.000,0.000,33.879,15.947,24.083,48.404,43.354,36.472,35.196,33.909,42.743,15.269,20.015,45.879,,,,,,
28/05/2009,17.880,10.000,3.300,,1.802,1.000,9.737,27.000,39.930,43.460,43.090,47.976,49.056,47.544,48.015,42.472,39.713,37.463,36.784,37.495,36.796,36.340,37.047,37.003,33.007,49.056,0.000,32.413,8.246,19.417,45.896,44.436,37.135,35.849,31.830,42.489,7.287,13.831,45.166,,,,,,
27/05/2009,11.970,9.002,4.638,,2.002,1.811,6.780,23.060,37.010,42.086,44.000,44.960,46.641,44.143,44.443,38.930,37.100,39.119,37.100,36.839,37.701,32.073,33.662,33.926,29.016,46.641,0.000,29.891,6.903,17.165,44.422,41.154,37.690,32.169,29.917,41.089,6.034,12.034,42.788,,,,,,
26/05/2009,27.437,22.032,18.000,,10.180,10.178,18.468,24.653,38.540,41.240,43.650,45.049,47.206,47.031,43.578,41.269,38.607,37.992,35.820,36.597,34.720,32.502,29.925,34.210,28.996,47.206,0.000,31.957,19.412,22.960,44.286,42.621,36.282,31.408,32.828,41.063,17.716,21.186,43.454,,,,,,
25/05/2009,20.120,14.202,10.097,,6.500,6.843,14.370,29.000,44.656,43.206,46.673,51.200,56.045,54.628,51.999,52.500,46.060,42.048,40.463,41.444,39.837,39.291,39.520,41.500,37.030,56.045,0.000,36.247,12.730,23.717,49.281,51.297,40.948,39.335,36.218,47.175,12.022,18.224,50.289,,,,,,
24/05/2009,26.000,20.350,21.063,,10.118,6.324,5.708,4.961,10.172,19.201,30.092,34.950,37.897,38.400,33.500,29.072,25.592,22.592,26.226,30.695,35.000,35.911,37.000,40.000,34.000,40.000,0.000,25.007,19.383,6.791,30.535,31.641,28.628,36.728,25.618,30.268,14.927,13.087,31.088,,,,,,
23/05/2009,31.865,26.675,18.524,,15.520,10.173,12.990,17.889,22.000,33.280,36.472,41.417,43.000,43.301,42.597,36.997,35.860,33.380,34.990,36.500,36.779,36.426,37.590,40.036,38.498,43.301,0.000,31.623,23.146,15.763,38.542,39.689,35.412,38.138,31.782,37.881,19.291,19.455,39.116,,,,,,
22/05/2009,15.000,11.294,10.300,,9.543,9.710,10.177,21.423,34.030,36.700,38.605,41.660,44.720,42.000,39.480,36.772,34.996,34.990,35.000,36.360,36.559,34.802,36.363,38.954,34.141,44.720,0.000,30.615,11.534,18.835,40.421,38.312,35.727,36.065,30.149,38.154,11.004,15.185,39.367,,,,,,
21/05/2009,28.889,26.018,23.063,,18.847,16.907,13.015,11.230,14.201,24.990,30.441,34.900,37.520,39.994,36.059,30.770,27.355,25.990,28.087,32.892,34.290,33.690,37.000,38.620,32.870,39.994,0.000,28.078,24.204,13.838,31.963,33.545,30.315,35.545,28.235,31.941,21.123,19.021,32.754,,,,,,
20/05/2009,31.000,28.820,26.000,,20.300,18.870,28.000,32.623,39.930,48.000,50.009,52.720,56.720,55.694,50.526,44.474,42.000,38.589,37.261,37.590,37.759,36.744,36.280,39.407,35.307,56.720,0.000,38.923,26.530,29.856,51.862,48.174,37.800,36.935,38.526,45.945,25.498,28.193,50.018,,,,,,
19/05/2009,29.443,23.961,21.970,,17.030,14.500,25.000,35.720,43.000,51.229,53.301,57.060,58.688,52.104,49.170,46.256,43.524,42.745,43.012,42.503,42.132,39.000,39.000,38.676,33.650,58.688,0.000,39.314,23.101,29.555,55.070,47.764,42.598,37.582,39.278,48.477,21.984,26.328,51.417,,,,,,
18/05/2009,15.965,9.095,7.607,,2.992,1.989,10.098,28.650,38.932,47.759,48.374,55.015,53.420,52.811,47.758,45.413,42.134,39.132,40.067,41.231,40.333,36.494,39.430,39.002,33.988,55.015,0.000,34.074,8.915,19.917,51.142,47.029,40.191,37.229,34.070,46.121,7.958,14.416,49.086,,,,,,
17/05/2009,23.700,18.313,12.710,,10.171,4.754,3.637,2.659,6.743,16.233,29.300,32.600,35.200,35.358,32.650,29.022,24.190,22.900,24.996,27.445,29.996,30.484,37.005,37.992,33.278,37.992,0.000,22.935,16.224,4.448,28.333,30.305,26.334,34.690,23.389,28.324,12.214,10.336,29.319,,,,,,
16/05/2009,28.795,21.058,10.889,,5.933,3.444,5.201,9.091,28.582,36.250,39.346,40.482,41.190,41.563,38.000,36.871,33.420,32.001,33.421,35.752,37.510,37.511,39.100,41.397,36.201,41.563,0.000,29.010,16.669,11.580,39.317,37.464,34.671,38.552,29.709,37.151,12.553,14.124,38.390,,,,,,
15/05/2009,18.716,11.000,7.255,,5.009,5.590,12.600,26.991,37.000,41.098,43.203,44.510,47.946,46.000,42.750,39.233,37.840,35.409,34.043,34.960,34.010,33.355,35.000,37.206,33.771,47.946,0.000,31.585,10.495,20.545,44.189,41.456,34.606,34.833,31.021,40.084,10.028,15.520,42.823,,,,,,
14/05/2009,20.970,16.490,14.000,,9.098,8.941,18.139,27.900,37.753,43.240,45.500,46.351,49.362,47.683,44.174,42.279,40.187,37.500,36.419,38.002,37.010,34.980,37.300,36.478,31.666,49.362,0.000,33.229,15.140,23.183,46.113,43.581,37.233,35.106,33.393,42.309,14.606,19.161,44.847,,,,,,
13/05/2009,25.095,18.750,14.058,,9.404,9.095,24.000,34.000,39.485,46.000,47.100,48.510,53.043,49.733,44.000,41.000,37.825,37.896,37.654,37.278,37.140,36.000,37.000,36.500,30.321,53.043,0.000,35.077,16.827,26.645,48.663,43.140,37.492,34.955,34.620,43.098,16.734,21.736,45.901,,,,,,
12/05/2009,25.470,19.963,16.000,,12.463,9.893,27.000,34.030,41.000,43.797,44.930,48.000,50.706,47.745,46.505,42.516,39.355,39.102,38.995,39.281,38.260,38.060,39.853,37.000,31.701,50.706,0.000,35.911,18.474,27.981,46.858,44.030,38.910,36.654,35.484,43.266,18.465,23.227,45.444,,,,,,
11/05/2009,12.541,11.535,8.838,,8.802,8.817,9.177,26.590,36.658,48.607,46.468,49.196,51.092,48.598,45.937,43.890,41.948,38.968,37.284,38.052,38.313,37.677,40.790,38.970,34.003,51.092,0.000,33.903,10.429,20.311,48.841,45.093,38.154,37.860,33.448,44.029,9.952,15.370,46.967,,,,,,
10/05/2009,18.810,15.573,10.174,,7.974,8.002,8.009,8.012,8.063,23.254,27.046,28.108,31.166,31.000,28.700,25.045,20.075,16.924,18.594,22.302,24.038,25.946,29.718,32.576,28.052,32.576,0.000,20.454,13.133,8.022,27.394,26.205,20.465,29.073,20.715,24.688,11.424,10.577,26.799,,,,,,
09/05/2009,30.494,26.239,19.575,,10.172,10.174,14.660,12.259,23.400,32.380,36.920,37.700,38.553,40.996,39.508,35.488,30.000,28.000,26.586,28.638,28.059,21.689,29.582,34.540,30.696,40.996,0.000,28.085,21.620,15.123,36.388,36.498,27.821,29.127,27.763,33.569,18.552,18.372,36.443,,,,,,
08/05/2009,33.009,30.000,26.600,,20.000,16.022,19.000,28.180,26.126,37.915,40.598,41.455,44.262,46.058,37.225,28.796,25.543,24.730,28.911,31.742,33.000,30.952,36.760,37.523,36.447,46.058,0.000,31.792,27.402,22.332,41.058,34.406,29.596,35.421,31.702,35.020,24.105,24.867,37.732,,,,,,
07/05/2009,26.000,24.695,20.578,,12.630,15.660,26.186,33.992,43.892,49.754,49.994,52.702,54.745,51.999,48.203,47.191,43.000,41.217,39.391,39.000,37.506,35.802,40.399,38.859,33.476,54.745,0.000,38.879,20.976,29.933,51.799,47.598,39.279,37.134,37.786,46.225,20.958,25.454,49.699,,,,,,
06/05/2009,9.819,8.043,7.950,,4.009,4.573,9.614,16.000,29.960,43.680,43.168,44.930,47.670,45.016,42.401,40.000,39.930,39.000,38.405,38.826,38.510,37.150,39.000,37.140,27.300,47.670,0.000,30.951,7.455,15.037,44.862,41.837,38.685,35.148,30.504,41.795,7.335,11.246,43.349,,,,,,
05/05/2009,15.000,10.171,9.994,,10.095,10.190,18.039,31.600,39.078,54.326,50.902,49.542,53.468,49.005,47.000,42.895,41.951,39.930,38.043,39.997,39.609,37.000,35.500,34.960,22.277,54.326,0.000,35.344,11.315,24.727,52.060,45.213,39.395,32.434,34.191,45.556,12.248,18.021,48.636,,,,,,
04/05/2009,17.296,10.175,10.018,,7.733,8.819,10.173,10.171,33.661,51.386,52.302,55.700,59.409,54.269,52.361,53.740,47.694,43.771,42.990,42.251,42.198,38.700,41.293,41.040,29.520,59.409,0.000,38.080,11.306,15.706,54.699,52.016,42.803,37.638,35.695,49.839,10.702,13.506,53.358,,,,,,
03/05/2009,27.363,25.571,23.212,,15.725,12.500,13.550,12.749,12.338,19.108,23.750,28.130,31.687,34.808,29.500,24.960,22.890,18.858,19.962,27.073,28.560,32.449,39.221,39.977,35.501,39.977,0.000,25.351,22.968,12.784,25.669,28.040,23.613,36.787,24.977,25.774,19.654,17.876,26.854,,,,,,
02/05/2009,32.131,27.792,29.102,,21.459,16.831,21.150,23.995,29.494,34.349,39.047,40.017,41.053,41.991,39.611,35.425,29.510,25.131,26.230,30.910,32.385,33.000,36.800,38.000,33.260,41.991,0.000,31.470,27.621,22.868,38.617,36.634,28.664,35.265,31.611,34.638,24.744,25.244,37.625,,,,,,
01/05/2009,19.387,16.578,12.856,,11.792,12.806,14.866,10.963,16.305,26.000,29.033,31.858,32.937,35.049,32.928,29.693,26.646,14.621,21.006,22.773,22.254,26.085,34.035,37.150,28.172,37.150,0.000,23.980,15.153,13.735,29.957,31.079,20.164,31.361,23.575,27.067,14.714,14.444,30.518,,,,,,
30/04/2009,28.505,27.320,24.883,,23.660,27.000,28.750,35.790,46.930,49.997,48.996,53.906,56.074,46.284,41.101,40.340,39.600,39.312,38.192,37.893,38.002,39.000,39.960,35.746,31.000,56.074,0.000,38.613,26.092,34.618,52.243,41.831,38.350,36.427,38.260,44.141,26.686,30.355,47.037,,,,,,
29/04/2009,29.550,27.992,24.426,,22.918,26.001,31.125,40.020,46.906,56.265,56.078,58.576,64.000,55.026,50.000,48.650,48.000,56.266,46.365,57.175,51.497,47.569,47.134,43.402,36.011,64.000,0.000,45.477,26.222,36.013,58.730,50.419,52.826,43.529,44.623,53.992,27.002,31.117,54.574,,,,,,
28/04/2009,27.000,22.582,18.900,,18.716,23.000,30.096,34.464,43.430,49.930,50.499,52.940,56.176,48.350,45.782,45.302,46.995,43.808,44.003,44.005,44.009,41.992,46.330,42.996,34.007,56.176,0.000,40.320,21.800,32.748,52.386,46.607,43.956,41.331,39.805,47.650,23.382,27.274,49.497,,,,,,
27/04/2009,31.438,23.503,21.265,,16.068,17.560,29.500,37.188,42.394,50.062,50.890,52.879,53.020,47.870,45.125,39.370,39.099,40.967,40.199,41.087,40.195,44.678,45.295,41.657,37.299,53.020,0.000,39.023,23.069,31.661,51.713,42.866,40.612,42.232,38.692,45.064,23.222,27.365,47.289,,,,,,
26/04/2009,32.250,26.250,19.670,,17.720,10.176,14.100,7.696,14.170,21.994,29.000,32.000,36.320,35.817,30.628,26.900,21.079,20.300,23.055,28.467,30.995,36.217,40.000,41.222,36.290,41.222,0.000,26.464,23.973,11.536,29.829,28.606,25.704,38.432,26.347,28.046,20.028,17.754,29.217,,,,,,
25/04/2009,26.996,25.000,20.354,,17.286,14.063,20.000,14.906,20.890,31.000,37.408,38.994,39.997,38.058,31.646,29.570,26.040,23.878,20.558,24.151,27.003,31.397,36.873,38.610,31.990,39.997,0.000,27.718,22.409,17.465,36.850,31.329,23.898,34.718,27.778,30.692,20.617,19.937,34.089,,,,,,
24/04/2009,29.000,24.150,23.230,,24.440,28.110,30.120,34.230,44.030,47.066,49.005,51.992,52.310,51.076,47.002,40.030,36.998,36.000,35.099,35.190,35.177,39.400,38.175,36.500,31.000,52.310,0.000,38.085,25.205,34.123,50.093,43.777,35.367,36.269,37.472,43.079,26.508,29.664,46.935,,,,,,
23/04/2009,25.400,22.000,23.000,,21.000,22.600,29.000,35.656,42.137,49.183,49.025,51.780,54.986,47.379,44.518,42.491,42.840,42.423,41.457,41.202,41.954,44.700,42.500,39.000,34.411,54.986,0.000,38.987,22.850,32.348,51.244,44.307,41.759,40.153,38.777,45.770,23.833,27.599,47.775,,,,,,
22/04/2009,28.028,27.080,25.543,,21.510,22.000,28.007,35.500,38.120,49.000,52.000,54.000,55.156,47.011,45.000,41.000,36.528,36.092,35.000,35.000,36.411,38.002,39.025,38.680,35.085,55.156,0.000,37.185,25.540,30.907,52.539,42.385,35.626,37.698,37.449,43.517,25.361,28.224,47.462,,,,,,
21/04/2009,27.000,27.000,26.388,,22.431,19.670,31.001,39.000,45.000,52.048,52.557,52.649,51.043,49.000,47.996,41.470,40.952,39.960,38.000,38.082,39.000,43.900,43.679,38.500,35.181,52.649,0.000,39.212,25.705,33.668,52.074,44.855,38.761,40.315,39.229,45.230,25.582,29.686,48.464,,,,,,
20/04/2009,26.500,20.481,15.010,,10.161,9.812,18.797,35.500,41.907,52.281,54.493,52.005,53.802,51.598,47.993,44.168,38.990,35.693,34.224,35.550,37.067,41.744,41.190,39.717,36.041,54.493,0.000,37.277,18.038,26.504,53.145,45.687,35.634,39.673,36.447,44.822,16.794,22.271,49.416,,,,,,
19/04/2009,25.455,21.170,21.045,,17.911,11.366,10.797,10.006,10.165,17.432,25.397,29.928,31.729,34.012,28.869,23.410,20.101,18.040,19.455,27.063,32.528,33.323,34.648,34.037,27.770,34.648,0.000,24.014,21.395,10.584,26.122,26.598,24.272,32.445,23.569,25.664,17.957,15.989,26.360,,,,,,
18/04/2009,28.549,25.000,24.656,,18.045,15.822,19.438,25.303,31.196,38.014,43.372,45.499,45.171,45.000,39.000,33.838,32.000,31.000,32.021,33.504,32.674,38.000,38.701,38.760,32.420,45.499,0.000,33.106,24.063,22.940,43.014,37.460,32.300,36.970,32.791,37.591,21.918,23.501,40.237,,,,,,
17/04/2009,31.890,31.380,21.761,,16.396,17.005,25.394,33.047,40.900,46.290,48.503,48.505,48.510,48.504,46.094,42.173,38.921,36.141,34.260,36.718,37.996,41.484,40.010,38.721,35.625,48.510,0.000,37.455,25.357,29.087,47.952,43.923,36.279,38.960,36.926,42.718,23.971,27.222,45.938,,,,,,
16/04/2009,24.500,17.000,20.474,,14.743,11.150,23.000,31.580,39.133,41.977,46.030,47.000,46.599,46.081,45.992,39.016,39.500,39.467,37.000,38.042,38.000,40.781,37.981,37.096,34.704,47.000,0.000,34.986,19.179,26.216,45.402,42.647,38.127,37.641,34.869,42.059,18.478,22.698,44.024,,,,,,
15/04/2009,30.505,25.156,18.493,,15.570,15.440,25.005,33.961,40.430,43.300,45.555,45.405,45.900,45.400,41.110,37.998,35.870,33.920,32.215,35.000,36.132,37.640,35.000,33.621,31.000,45.900,0.000,34.218,22.431,28.709,45.040,40.095,34.317,34.315,34.151,39.817,21.695,25.570,42.567,,,,,,
14/04/2009,28.548,20.640,13.302,,10.170,9.995,23.454,36.650,45.319,49.930,55.108,57.000,61.990,62.845,47.007,44.065,41.000,37.995,37.995,38.195,38.497,40.000,39.611,37.005,34.948,62.845,0.000,38.322,18.165,28.855,56.007,48.729,38.171,37.891,37.970,47.636,17.685,23.510,52.368,,,,,,
13/04/2009,30.000,15.249,8.815,,9.993,7.121,8.391,10.174,10.174,16.561,30.225,30.689,32.896,32.890,22.668,16.170,11.294,11.954,12.571,19.237,25.999,33.072,32.779,33.511,25.343,33.511,0.000,20.663,16.014,8.965,27.593,20.756,17.440,31.176,20.324,21.930,13.262,12.490,24.174,,,,,,
12/04/2009,24.930,31.650,30.490,,18.904,8.597,10.022,9.818,10.176,20.000,25.000,24.930,27.137,29.016,25.100,22.120,17.884,12.015,15.498,24.891,27.066,25.360,26.156,30.040,29.040,31.650,0.000,21.942,26.494,9.653,24.267,23.530,19.868,27.649,21.910,22.555,20.766,18.073,23.898,,,,,,
11/04/2009,33.024,31.510,30.360,,19.110,14.368,16.130,24.657,27.720,32.870,37.286,37.373,37.180,39.000,36.518,34.492,30.009,25.998,26.109,30.094,33.581,32.378,33.296,37.778,38.005,39.000,0.000,31.121,28.501,20.719,36.177,35.005,28.946,35.364,30.785,33.376,24.084,24.610,35.591,,,,,,
10/04/2009,25.798,18.331,13.000,,10.178,11.246,15.535,29.791,35.540,35.267,35.899,35.025,36.057,35.695,34.930,34.326,30.303,28.416,28.292,29.263,30.129,34.670,34.291,33.805,33.000,36.057,0.000,29.407,16.827,23.028,35.562,33.814,29.025,33.942,28.699,32.800,15.681,19.927,34.688,,,,,,
09/04/2009,26.610,25.590,22.000,,21.000,20.510,26.378,35.000,41.993,48.001,49.110,49.960,51.000,46.205,41.134,39.510,37.000,36.006,36.400,36.880,38.690,41.397,38.320,36.786,32.660,51.000,0.000,37.126,23.800,30.970,49.518,40.962,36.994,37.291,36.589,42.491,23.681,27.385,45.240,,,,,,
08/04/2009,24.860,26.340,24.010,,23.259,18.450,24.433,31.000,38.084,44.687,44.994,44.836,44.973,44.028,41.395,40.400,37.999,36.062,35.520,36.103,37.540,41.062,38.934,36.911,35.000,44.994,0.000,35.948,24.617,27.992,44.873,40.956,36.306,37.977,35.453,40.711,23.559,26.305,42.914,,,,,,
07/04/2009,31.478,28.000,26.640,,21.580,18.085,29.000,37.223,42.000,46.750,47.402,47.743,48.331,46.800,44.076,42.766,41.890,40.430,40.207,40.990,41.500,44.140,43.579,38.156,36.251,48.331,0.000,39.173,26.925,31.577,47.557,43.883,40.782,40.532,38.542,44.074,25.797,29.251,45.720,,,,,,
06/04/2009,29.175,27.621,25.000,,17.453,16.093,27.032,36.555,44.930,53.490,50.680,47.810,47.337,46.233,45.463,42.990,39.280,37.630,35.829,37.231,39.502,42.258,41.830,38.324,36.128,53.490,0.000,38.696,24.812,31.153,49.829,43.492,37.548,39.635,37.745,43.623,23.729,27.982,46.660,,,,,,
05/04/2009,35.596,33.000,32.480,,24.838,17.997,10.457,14.680,18.909,30.684,33.451,35.216,37.490,38.350,35.037,31.460,28.014,24.220,27.904,28.657,32.429,38.313,37.043,38.098,37.287,38.350,0.000,30.170,31.479,15.511,34.210,33.215,28.303,37.685,30.067,31.909,25.728,23.495,33.713,,,,,,
04/04/2009,35.049,32.363,29.770,,26.193,24.767,24.562,26.938,30.393,35.556,38.310,39.775,39.992,39.078,36.994,34.518,31.937,30.711,32.000,33.432,35.140,36.449,35.788,37.471,36.999,39.992,0.000,33.724,30.844,26.665,38.408,35.632,32.821,36.677,33.508,35.620,28.784,28.754,37.020,,,,,,
03/04/2009,33.000,31.348,27.824,,26.322,27.655,30.520,37.998,44.930,49.597,51.693,51.239,49.998,46.503,45.000,42.990,40.000,36.694,35.500,35.670,36.560,40.000,40.022,39.277,37.074,51.693,0.000,39.789,29.624,35.276,50.632,43.623,36.106,39.093,39.059,43.454,29.445,32.450,47.128,,,,,,
02/04/2009,32.162,30.500,28.085,,25.955,23.998,28.958,37.460,44.948,57.993,56.299,55.010,51.250,47.991,43.621,40.602,37.193,35.970,36.159,36.950,38.560,41.810,38.767,36.517,34.907,57.993,0.000,40.079,29.176,33.841,55.138,42.352,36.910,38.000,39.236,44.800,28.276,31.508,48.745,,,,,,
01/04/2009,29.860,27.720,27.000,,24.521,24.950,30.260,36.682,46.165,57.657,61.846,61.941,52.660,46.635,44.720,42.200,38.670,36.305,35.584,38.002,38.806,42.211,41.258,37.262,35.190,61.941,0.000,41.044,27.275,34.514,58.526,43.056,37.174,38.980,39.921,46.252,27.385,30.895,50.791,,,,,,
31/03/2009,34.276,35.000,33.810,,30.910,30.000,35.043,42.902,57.818,61.015,56.000,55.000,52.092,45.757,44.930,42.860,38.540,34.960,34.084,34.200,35.156,42.985,41.670,39.830,35.040,61.015,0.000,42.093,33.499,41.441,56.027,43.022,34.600,39.881,41.412,44.550,33.173,37.470,49.524,,,,,,
30/03/2009,34.000,31.385,30.392,,27.140,29.000,32.212,42.327,47.006,55.000,56.063,50.959,53.326,50.650,47.814,44.971,41.261,37.326,35.860,37.500,40.000,42.987,40.781,41.250,36.429,56.063,0.000,41.551,30.729,37.636,53.837,46.174,37.672,40.362,41.068,45.894,30.688,34.183,50.006,,,,,,
29/03/2009,35.000,33.685,,,29.240,23.500,22.934,19.488,20.200,26.702,29.960,33.007,35.800,36.990,34.060,30.555,26.179,21.739,24.212,25.918,35.390,39.567,39.167,40.473,35.500,40.473,0.000,30.429,32.642,21.531,31.367,31.946,26.815,38.677,30.403,30.043,28.872,26.292,31.657,,,,,,
28/03/2009,33.203,32.853,30.937,,26.747,23.280,25.000,24.995,31.000,32.850,34.401,37.333,37.392,36.986,35.033,33.310,31.000,30.883,32.027,34.641,42.996,40.174,35.615,36.143,34.030,42.996,0.000,33.162,30.935,26.069,35.494,34.082,35.137,36.491,33.035,34.904,28.670,28.502,34.788,,,,,,
27/03/2009,31.000,30.858,27.784,,22.082,20.144,28.755,34.660,41.077,43.000,44.635,43.899,43.745,41.497,39.828,38.090,35.000,34.000,34.118,37.936,44.025,41.916,37.260,36.990,36.000,44.635,0.000,36.418,27.931,31.159,43.820,38.604,37.520,38.042,36.179,39.981,26.771,29.545,41.212,,,,,,
26/03/2009,33.000,33.000,32.176,,27.412,28.000,31.940,37.431,42.907,45.609,46.208,45.145,44.900,43.219,43.296,41.000,39.000,36.000,33.432,38.000,45.651,42.394,35.901,35.280,32.658,46.208,0.000,38.401,31.397,35.070,45.466,41.629,38.271,36.558,38.065,41.788,30.921,33.233,43.547,,,,,,
25/03/2009,34.000,32.514,32.614,,30.035,28.645,33.853,37.510,41.216,44.594,46.132,45.500,46.673,44.790,44.280,42.000,38.990,36.348,36.542,41.000,52.948,49.000,42.948,39.600,36.023,52.948,0.000,40.571,32.291,35.306,45.725,42.515,41.710,41.893,39.906,43.316,31.944,33.798,44.120,,,,,,
24/03/2009,31.049,29.930,25.622,,18.203,20.030,26.003,33.219,37.960,40.692,42.593,43.061,43.530,42.334,41.000,40.477,37.008,35.334,36.000,41.000,57.171,48.714,42.496,41.330,37.389,57.171,0.000,37.924,26.201,29.303,42.469,40.205,42.376,42.482,37.173,41.683,25.140,27.752,41.337,,,,,,
23/03/2009,28.611,26.870,25.308,,11.006,19.461,27.865,33.289,39.129,42.774,42.890,39.992,39.085,39.231,38.180,37.634,33.260,31.573,30.725,35.185,42.328,37.274,30.955,32.594,29.930,42.890,0.000,33.428,22.949,29.936,41.185,37.076,34.953,32.688,33.131,37.738,23.187,26.442,39.131,,,,,,
22/03/2009,32.562,27.697,22.028,,24.066,20.000,21.253,20.456,14.588,15.210,17.736,20.575,21.453,27.004,22.047,18.377,13.392,11.669,13.933,21.157,35.763,33.516,29.237,33.520,33.408,35.763,0.000,23.215,26.588,19.074,18.744,20.205,20.631,32.420,22.944,19.860,24.601,22.831,19.474,,,,,,
21/03/2009,34.018,31.670,30.469,,28.000,27.000,28.000,30.197,32.042,34.358,36.999,39.080,38.000,39.000,35.955,31.990,28.432,25.429,24.839,32.827,40.502,38.990,35.000,37.009,36.544,40.502,0.000,32.884,31.039,29.310,37.109,33.844,30.899,36.886,33.181,33.951,29.860,30.175,35.477,,,,,,
20/03/2009,28.289,26.079,25.400,,23.491,22.351,26.123,32.619,40.791,43.326,45.946,45.654,45.000,43.340,40.974,37.060,34.745,33.100,32.598,36.334,45.445,44.075,35.500,35.989,34.913,45.946,0.000,35.849,25.815,30.471,44.982,39.030,36.869,37.619,35.798,40.294,25.289,28.143,42.006,,,,,,
19/03/2009,32.394,30.049,28.970,,30.000,30.488,33.000,39.000,48.002,43.952,46.042,45.770,46.720,42.291,39.999,36.993,35.619,35.056,36.000,44.880,50.259,52.495,36.030,35.671,33.244,52.495,0.000,39.357,30.353,37.623,45.621,38.726,41.549,39.360,38.872,41.965,30.817,33.988,42.173,,,,,,
18/03/2009,31.760,31.137,27.180,,23.338,19.446,28.810,34.856,40.000,45.000,46.340,45.452,45.246,44.288,41.643,39.049,32.910,32.440,31.187,38.752,48.296,44.930,47.998,43.009,39.204,48.296,0.000,38.012,28.354,30.778,45.510,39.473,37.669,43.785,37.595,40.884,26.945,29.566,42.491,,,,,,
17/03/2009,29.930,27.440,26.133,,22.968,22.586,27.370,33.503,40.794,45.910,45.812,45.395,45.035,43.684,41.796,39.014,34.807,34.614,34.058,39.448,48.000,41.379,34.037,34.180,32.770,48.000,0.000,36.275,26.618,31.063,45.538,39.825,39.030,35.592,36.278,41.464,26.071,28.841,42.682,,,,,,
16/03/2009,29.000,27.000,24.930,,16.746,18.608,25.336,37.456,45.519,47.950,47.881,47.454,46.004,45.683,44.630,40.302,35.860,32.630,31.795,41.504,52.499,46.000,38.000,35.149,32.835,52.499,0.000,37.495,24.419,31.730,47.322,41.619,39.607,37.996,37.115,42.849,23.603,28.074,44.471,,,,,,
